665,1557989400652,1557990172207,0,157,25,263851,7479,0,0,527,14
666,1557989400752,1557990172363,0,169,37,263838,7496,0,0,527,14
667,1557989400852,1557990172371,0,172,74,263822,7362,0,0,527,14
668,1557989400953,1557990172639,0,166,22,264060,7408,0,0,528,14
669,1557989401053,1557990172690,0,157,29,264129,7280,0,0,528,14
670,1557989401153,1557990172723,0,162,36,263961,7348,0,0,527,14
671,1557989401253,1557990172850,0,158,32,264025,7361,0,0,528,14
672,1557989401353,1557990172970,0,155,40,263982,7370,0,0,527,14
673,1557989401453,1557990173051,0,156,24,263925,7434,0,0,527,14
674,1557989401553,1557990173117,0,159,27,263870,7456,0,0,527,14
676,1557989401754,1557990173340,0,158,32,263882,7479,0,0,527,14
675,1557989401654,1557990173378,0,159,31,264040,7466,0,0,528,14
677,1557989401854,1557990173502,0,148,29,264120,7269,0,0,528,14
678,1557989401954,1557990173731,0,196,42,264059,7424,0,0,528,14
679,1557989402054,1557990173768,0,155,46,264094,7382,0,0,528,14
680,1557989402154,1557990173941,0,159,34,264241,7271,0,0,528,14
681,1557989402254,1557990174016,0,149,26,264421,7093,0,0,528,14
682,1557989402355,1557990174026,0,153,22,263927,7517,0,0,527,15
683,1557989402455,1557990174088,0,155,74,264166,7188,0,0,528,14
684,1557989402555,1557990174263,0,151,30,263980,7515,0,0,527,15
685,1557989402655,1557990174317,0,159,34,263905,7486,0,0,527,14
686,1557989402755,1557990174481,0,159,30,264035,7456,0,0,528,14
687,1557989402855,1557990174608,0,154,35,263992,7467,0,0,527,14
689,1557989403056,1557990174725,0,153,24,264143,7305,0,0,528,14
688,1557989402955,1557990174879,0,213,35,264119,7451,0,0,528,14
690,1557989403156,1557990174910,0,170,32,264086,7424,0,0,528,14
691,1557989403256,1557990175059,0,165,80,264124,7401,0,0,528,14
693,1557989403456,1557990175127,0,152,42,264150,7263,0,0,528,14
692,1557989403356,1557990175189,0,171,27,264123,7462,0,0,528,14
694,1557989403556,1557990175409,0,151,27,264240,7389,0,0,528,14
695,1557989403656,1557990175422,0,150,26,264032,7527,0,0,528,15
696,1557989403757,1557990175493,0,151,36,263948,7557,0,0,527,15
697,1557989403857,1557990175685,0,156,33,264248,7338,0,0,528,14
698,1557989403957,1557990175740,0,163,32,264013,7440,0,0,528,14
699,1557989404057,1557990175813,0,173,78,264219,7195,0,0,528,14
700,1557989404157,1557990175814,0,158,33,264201,7189,0,0,528,14
701,1557989404257,1557990176063,0,156,26,264090,7495,0,0,528,14
702,1557989404357,1557990176181,0,158,41,264141,7440,0,0,528,14
703,1557989404458,1557990176254,0,169,30,264057,7504,0,0,528,15
704,1557989404558,1557990176445,0,151,38,264138,7465,0,0,528,14
705,1557989404658,1557990176493,0,150,28,264241,7379,0,0,528,14
706,1557989404758,1557990176672,0,156,35,264053,7610,0,0,528,15
707,1557989404858,1557990176732,0,151,41,264211,7434,0,0,528,14
708,1557989404958,1557990176818,0,156,24,264345,7259,0,0,528,14
709,1557989405058,1557990176880,0,202,77,264022,7419,0,0,528,14
710,1557989405159,1557990176934,0,202,25,264104,7400,0,0,528,14
711,1557989405259,1557990177303,0,159,38,264336,7406,0,0,528,14
712,1557989405359,1557990177333,0,152,39,264215,7441,0,0,528,14
714,1557989405559,1557990177339,0,151,24,264331,7226,0,0,528,14
713,1557989405459,1557990177518,0,158,27,264467,7377,0,0,528,14
715,1557989405659,1557990177605,0,151,30,264313,7389,0,0,528,14
717,1557989405859,1557990177662,0,150,29,264278,7290,0,0,528,14
716,1557989405759,1557990177686,0,154,34,264198,7494,0,0,528,14
719,1557989406060,1557990178000,0,174,35,264386,7293,0,0,528,14
720,1557989406160,1557990178044,0,155,96,264095,7398,0,0,528,14
718,1557989405960,1557990178077,0,163,30,264355,7493,0,0,528,14
721,1557989406260,1557990178283,0,153,34,264170,7576,0,0,528,15
722,1557989406360,1557990178356,0,151,20,264365,7428,0,0,528,14
723,1557989406460,1557990178401,0,160,38,264280,7411,0,0,528,14
724,1557989406561,1557990178595,0,152,29,264289,7500,0,0,528,15
725,1557989406661,1557990178673,0,150,23,264381,7359,0,0,528,14
726,1557989406761,1557990178689,0,155,28,264289,7395,0,0,528,14
727,1557989406861,1557990178751,0,154,29,264051,7597,0,0,528,15
728,1557989406961,1557990178902,0,155,22,264350,7351,0,0,528,14
729,1557989407061,1557990179162,0,160,34,264376,7435,0,0,528,14
730,1557989407161,1557990179237,0,165,41,264530,7225,0,0,529,14
731,1557989407261,1557990179362,0,215,28,264506,7299,0,0,529,14
733,1557989407462,1557990179513,0,161,83,264287,7488,0,0,528,14
732,1557989407362,1557990179528,0,151,24,264412,7545,0,0,528,15
734,1557989407562,1557990179652,0,162,41,264473,7337,0,0,528,14
735,1557989407662,1557990179684,0,158,32,264315,7470,0,0,528,14
736,1557989407762,1557990179799,0,164,24,264432,7378,0,0,528,14
737,1557989407862,1557990179977,0,165,40,264347,7527,0,0,528,15
738,1557989407962,1557990180106,0,162,31,264428,7438,0,0,528,14
739,1557989408063,1557990180123,0,164,33,264280,7549,0,0,528,15
740,1557989408163,1557990180309,0,159,30,264218,7602,0,0,528,15
742,1557989408363,1557990180450,0,190,21,264345,7496,0,0,528,14
741,1557989408263,1557990180483,0,162,72,264436,7480,0,0,528,14
743,1557989408463,1557990180585,0,153,34,264438,7464,0,0,528,14
744,1557989408563,1557990180723,0,156,22,264426,7501,0,0,528,15
745,1557989408663,1557990180787,0,150,32,264356,7543,0,0,528,15
747,1557989408864,1557990181017,0,157,29,264409,7457,0,0,528,14
746,1557989408764,1557990181017,0,151,37,264474,7431,0,0,528,14
749,1557989409064,1557990181133,0,152,31,264137,7702,0,0,528,15
748,1557989408964,1557990181179,0,152,21,264482,7481,0,0,528,14
750,1557989409164,1557990181254,0,153,33,264089,7790,0,0,528,15
751,1557989409264,1557990181576,0,165,40,264595,7455,0,0,529,14
753,1557989409465,1557990181701,0,149,37,264497,7491,0,0,528,14
752,1557989409364,1557990181804,0,217,32,264727,7437,0,0,529,14
754,1557989409565,1557990181869,0,163,32,264575,7500,0,0,529,15
755,1557989409665,1557990181894,0,147,33,264582,7405,0,0,529,14
756,1557989409765,1557990182023,0,165,29,264557,7458,0,0,529,14
757,1557989409865,1557990182130,0,157,29,264667,7323,0,0,529,14
759,1557989410065,1557990182269,0,158,19,264624,7349,0,0,529,14
758,1557989409965,1557990182287,0,161,25,264716,7373,0,0,529,14
760,1557989410166,1557990182523,0,161,36,264580,7551,0,0,529,15
761,1557989410266,1557990182572,0,166,67,264489,7497,0,0,528,14
762,1557989410366,1557990182707,0,168,87,264594,7400,0,0,529,14
763,1557989410466,1557990182910,0,188,38,264529,7600,0,0,529,15
764,1557989410566,1557990182962,0,154,30,264809,7366,0,0,529,14
765,1557989410666,1557990182979,0,155,30,264597,7477,0,0,529,14
767,1557989410866,1557990183260,0,167,74,264877,7202,0,0,529,14
766,1557989410766,1557990183270,0,156,36,264711,7582,0,0,529,15
768,1557989410967,1557990183365,0,149,32,264691,7494,0,0,529,14
769,1557989411067,1557990183429,0,164,26,264586,7555,0,0,529,15
770,1557989411167,1557990183588,0,162,38,264760,7421,0,0,529,14
771,1557989411267,1557990183605,0,155,29,264635,7484,0,0,529,14
772,1557989411367,1557990183772,0,169,38,264570,7505,0,0,529,15
773,1557989411467,1557990183832,0,211,29,264643,7405,0,0,529,14
774,1557989411567,1557990183926,0,158,34,264612,7513,0,0,529,15
775,1557989411667,1557990184074,0,163,28,264434,7675,0,0,528,15
776,1557989411768,1557990184240,0,159,17,264761,7442,0,0,529,14
777,1557989411868,1557990184364,0,157,29,264752,7524,0,0,529,15
778,1557989411968,1557990184420,0,162,26,264748,7472,0,0,529,14
779,1557989412068,1557990184450,0,155,38,264589,7557,0,0,529,15
780,1557989412168,1557990184590,0,190,19,264483,7661,0,0,528,15
782,1557989412368,1557990184748,0,159,31,264627,7529,0,0,529,15
781,1557989412268,1557990184764,0,160,36,264731,7540,0,0,529,15
783,1557989412469,1557990184907,0,186,31,264779,7355,0,0,529,14
784,1557989412569,1557990185163,0,207,37,264742,7561,0,0,529,15
785,1557989412669,1557990185204,0,165,33,264873,7438,0,0,529,14
786,1557989412769,1557990185288,0,164,45,264778,7502,0,0,529,15
788,1557989412969,1557990185465,0,164,34,264576,7664,0,0,529,15
787,1557989412869,1557990185551,0,155,29,264918,7541,0,0,529,15
789,1557989413069,1557990185560,0,161,25,264603,7655,0,0,529,15
790,1557989413170,1557990185726,0,160,38,264761,7541,0,0,529,15
791,1557989413270,1557990185832,0,171,30,264608,7689,0,0,529,15
792,1557989413370,1557990185860,0,160,28,264620,7616,0,0,529,15
794,1557989413570,1557990186138,0,184,64,264717,7500,0,0,529,15
793,1557989413470,1557990186157,0,195,98,264658,7606,0,0,529,15
795,1557989413670,1557990186194,0,173,21,264601,7666,0,0,529,15
797,1557989413871,1557990186458,0,169,39,264949,7403,0,0,529,14
798,1557989413971,1557990186468,0,164,35,264836,7394,0,0,529,14
799,1557989414071,1557990186528,0,163,36,264650,7528,0,0,529,15
796,1557989413770,1557990186587,0,155,35,264958,7542,0,0,529,15
800,1557989414171,1557990186682,0,166,27,264730,7547,0,0,529,15
801,1557989414271,1557990186865,0,158,38,264725,7588,0,0,529,15
803,1557989414471,1557990186971,0,151,31,264575,7684,0,0,529,15
802,1557989414371,1557990186976,0,166,25,264790,7562,0,0,529,15
804,1557989414571,1557990187062,0,165,39,264703,7527,0,0,529,15
805,1557989414672,1557990187252,0,189,63,264500,7678,0,0,529,15
806,1557989414772,1557990187427,0,161,26,264864,7544,0,0,529,15
807,1557989414872,1557990187485,0,148,35,264655,7728,0,0,529,15
809,1557989415072,1557990187626,0,164,30,264764,7557,0,0,529,15
808,1557989414972,1557990187646,0,159,25,264746,7684,0,0,529,15
810,1557989415172,1557990187845,0,170,112,264761,7524,0,0,529,15
811,1557989415272,1557990187899,0,163,28,264595,7799,0,0,529,15
813,1557989415473,1557990188070,0,165,32,264847,7521,0,0,529,15
812,1557989415373,1557990188105,0,164,33,264795,7699,0,0,529,15
815,1557989415673,1557990188371,0,164,92,264839,7416,0,0,529,14
814,1557989415573,1557990188393,0,156,29,265011,7513,0,0,530,15
817,1557989415873,1557990188462,0,148,47,265011,7354,0,0,530,14
816,1557989415773,1557990188476,0,190,32,264828,7610,0,0,529,15
818,1557989415973,1557990188623,0,162,34,264982,7432,0,0,529,14
819,1557989416074,1557990188814,0,164,29,264966,7513,0,0,529,15
820,1557989416174,1557990188904,0,165,30,265002,7490,0,0,530,14
821,1557989416274,1557990188960,0,154,38,265032,7431,0,0,530,14
822,1557989416374,1557990189135,0,173,34,264872,7620,0,0,529,15
823,1557989416474,1557990189200,0,161,41,264715,7745,0,0,529,15
824,1557989416574,1557990189280,0,197,33,264869,7560,0,0,529,15
827,1557989416875,1557990189523,0,187,38,264880,7502,0,0,529,15
825,1557989416674,1557990189532,0,173,34,265050,7420,0,0,530,14
826,1557989416775,1557990189558,0,178,49,264925,7573,0,0,529,15
828,1557989416975,1557990189722,0,166,26,264956,7538,0,0,529,15
829,1557989417075,1557990189791,0,154,24,264978,7483,0,0,529,14
830,1557989417175,1557990189892,0,163,32,265037,7461,0,0,530,14
831,1557989417275,1557990189966,0,156,27,264914,7549,0,0,529,15
832,1557989417375,1557990190125,0,162,24,264955,7570,0,0,529,15
833,1557989417476,1557990190290,0,158,25,264849,7678,0,0,529,15
834,1557989417576,1557990190313,0,154,26,265018,7503,0,0,530,15
835,1557989417676,1557990190477,0,153,33,265235,7340,0,0,530,14
837,1557989417876,1557990190628,0,216,29,264984,7477,0,0,529,14
836,1557989417776,1557990190698,0,164,54,265124,7541,0,0,530,15
838,1557989417976,1557990190710,0,164,28,264888,7609,0,0,529,15
839,1557989418076,1557990190902,0,185,27,264933,7621,0,0,529,15
840,1557989418176,1557990190909,0,181,33,265074,7404,0,0,530,14
841,1557989418277,1557990191149,0,162,26,264801,7722,0,0,529,15
842,1557989418377,1557990191165,0,166,35,264936,7598,0,0,529,15
843,1557989418477,1557990191289,0,161,26,264966,7622,0,0,529,15
844,1557989418577,1557990191289,0,165,30,265014,7426,0,0,530,14
845,1557989418677,1557990191465,0,165,37,264888,7656,0,0,529,15
846,1557989418777,1557990191664,0,173,34,265174,7420,0,0,530,14
848,1557989418978,1557990191813,0,200,20,264912,7638,0,0,529,15
847,1557989418877,1557990191826,0,224,33,265103,7528,0,0,530,15
849,1557989419078,1557990191853,0,156,26,264983,7571,0,0,529,15
850,1557989419178,1557990192107,0,159,27,265036,7612,0,0,530,15
851,1557989419278,1557990192151,0,170,21,265242,7368,0,0,530,14
853,1557989419478,1557990192284,0,156,32,264922,7650,0,0,529,15
852,1557989419378,1557990192332,0,162,26,265048,7591,0,0,530,15
854,1557989419578,1557990192398,0,157,31,265268,7328,0,0,530,14
855,1557989419679,1557990192559,0,163,32,265089,7559,0,0,530,15
856,1557989419779,1557990192625,0,164,25,265108,7514,0,0,530,15
857,1557989419879,1557990192865,0,211,82,265062,7505,0,0,530,15
858,1557989419979,1557990192909,0,223,27,264966,7666,0,0,529,15
860,1557989420179,1557990193002,0,155,36,264986,7597,0,0,529,15
859,1557989420079,1557990193011,0,170,34,264802,7842,0,0,529,15
861,1557989420279,1557990193247,0,169,31,265188,7526,0,0,530,15
862,1557989420380,1557990193275,0,165,36,265153,7502,0,0,530,15
863,1557989420480,1557990193354,0,207,31,264971,7621,0,0,529,15
864,1557989420580,1557990193535,0,150,42,265043,7687,0,0,530,15
865,1557989420680,1557990193613,0,170,34,264865,7717,0,0,529,15
866,1557989420780,1557990193657,0,157,34,265114,7541,0,0,530,15
867,1557989420880,1557990193711,0,164,26,264977,7627,0,0,529,15
868,1557989420980,1557990193830,0,151,28,265024,7608,0,0,530,15
869,1557989421081,1557990194033,0,166,29,265068,7646,0,0,530,15
870,1557989421181,1557990194161,0,157,29,265228,7528,0,0,530,15
871,1557989421281,1557990194284,0,172,46,265183,7549,0,0,530,15
872,1557989421381,1557990194332,0,171,28,265201,7492,0,0,530,14
873,1557989421481,1557990194411,0,163,27,265159,7453,0,0,530,14
874,1557989421581,1557990194459,0,160,28,265145,7456,0,0,530,14
875,1557989421681,1557990194705,0,166,29,265048,7745,0,0,530,15
877,1557989421882,1557990194790,0,199,25,265105,7551,0,0,530,15
876,1557989421782,1557990194863,0,187,28,265060,7757,0,0,530,15
878,1557989421982,1557990194919,0,157,28,265078,7619,0,0,530,15
880,1557989422182,1557990195179,0,197,32,265178,7554,0,0,530,15
879,1557989422082,1557990195234,0,219,28,265130,7708,0,0,530,15
882,1557989422382,1557990195316,0,163,48,265065,7558,0,0,530,15
881,1557989422282,1557990195330,0,164,31,265146,7656,0,0,530,15
883,1557989422483,1557990195455,0,154,25,265231,7492,0,0,530,14
884,1557989422583,1557990195633,0,159,46,265120,7620,0,0,530,15
885,1557989422683,1557990195752,0,169,40,265164,7629,0,0,530,15
886,1557989422783,1557990195951,0,171,26,265484,7443,0,0,530,14
887,1557989422883,1557990195985,0,173,29,265310,7545,0,0,530,15
888,1557989422983,1557990196054,0,169,33,265204,7593,0,0,530,15
889,1557989423083,1557990196161,0,161,33,265343,7501,0,0,530,15
890,1557989423183,1557990196169,0,161,91,265201,7475,0,0,530,14
891,1557989423284,1557990196347,0,167,33,265145,7661,0,0,530,15
892,1557989423384,1557990196414,0,157,24,265055,7703,0,0,530,15
894,1557989423584,1557990196611,0,175,29,265252,7498,0,0,530,14
893,1557989423484,1557990196660,0,180,37,265442,7464,0,0,530,14
895,1557989423684,1557990196713,0,164,32,265130,7658,0,0,530,15
896,1557989423784,1557990196859,0,182,30,265128,7695,0,0,530,15
897,1557989423885,1557990197026,0,166,26,265086,7824,0,0,530,15
898,1557989423985,1557990197088,0,172,38,265343,7511,0,0,530,15
899,1557989424085,1557990197197,0,162,35,265058,7822,0,0,530,15
900,1557989424185,1557990197348,0,165,38,265293,7592,0,0,530,15
901,1557989424285,1557990197436,0,195,26,265367,7517,0,0,530,15
902,1557989424385,1557990197452,0,159,23,265326,7525,0,0,530,15
903,1557989424485,1557990197565,0,166,32,265244,7581,0,0,530,15
904,1557989424585,1557990197697,0,167,34,265171,7698,0,0,530,15
905,1557989424686,1557990197766,0,165,28,265281,7519,0,0,530,15
906,1557989424786,1557990197837,0,164,54,265167,7593,0,0,530,15
907,1557989424886,1557990198166,0,182,30,265355,7687,0,0,530,15
908,1557989424986,1557990198269,0,169,33,265468,7576,0,0,530,15
909,1557989425086,1557990198285,0,172,42,265253,7683,0,0,530,15
910,1557989425186,1557990198387,0,157,36,265253,7703,0,0,530,15
911,1557989425286,1557990198444,0,182,50,265271,7573,0,0,530,15
912,1557989425387,1557990198615,0,168,39,265475,7461,0,0,530,14
913,1557989425487,1557990198789,0,154,28,265349,7692,0,0,530,15
914,1557989425587,1557990198832,0,156,23,265339,7655,0,0,530,15
915,1557989425687,1557990198945,0,174,31,265412,7568,0,0,530,15
916,1557989425787,1557990198953,0,160,35,265538,7380,0,0,531,14
917,1557989425887,1557990199078,0,156,31,265165,7747,0,0,530,15
918,1557989425987,1557990199249,0,173,34,265233,7713,0,0,530,15
919,1557989426088,1557990199325,0,169,34,265479,7519,0,0,530,15
920,1557989426188,1557990199343,0,163,27,265306,7616,0,0,530,15
921,1557989426289,1557990199520,0,168,26,265378,7587,0,0,530,15
922,1557989426389,1557990199766,0,221,34,265578,7497,0,0,531,14
923,1557989426489,1557990199832,0,166,67,265484,7583,0,0,530,15
924,1557989426589,1557990199938,0,169,38,265304,7782,0,0,530,15
927,1557989426889,1557990200168,0,183,33,265414,7524,0,0,530,15
926,1557989426789,1557990200172,0,168,26,265490,7643,0,0,530,15
925,1557989426689,1557990200177,0,172,42,265519,7684,0,0,531,15
928,1557989426990,1557990200205,0,176,39,265300,7593,0,0,530,15
929,1557989427090,1557990200371,0,157,34,265215,7810,0,0,530,15
931,1557989427290,1557990200459,0,170,35,265138,7802,0,0,530,15
930,1557989427190,1557990200544,0,161,31,265440,7660,0,0,530,15
932,1557989427390,1557990200710,0,158,34,265416,7623,0,0,530,15
933,1557989427490,1557990200919,0,172,29,265474,7655,0,0,530,15
935,1557989427691,1557990200961,0,160,33,265268,7710,0,0,530,15
934,1557989427590,1557990201048,0,166,47,265520,7634,0,0,531,15
937,1557989427891,1557990201194,0,157,33,265397,7683,0,0,530,15
936,1557989427791,1557990201220,0,161,36,265606,7601,0,0,531,15
938,1557989427991,1557990201317,0,167,25,265409,7683,0,0,530,15
939,1557989428091,1557990201487,0,157,30,265471,7671,0,0,530,15
940,1557989428191,1557990201488,0,168,33,265246,7793,0,0,530,15
942,1557989428392,1557990201566,0,160,36,265447,7497,0,0,530,14
941,1557989428291,1557990201598,0,170,25,265334,7747,0,0,530,15
943,1557989428492,1557990201844,0,171,80,265345,7624,0,0,530,15
944,1557989428592,1557990202032,0,172,42,265500,7663,0,0,531,15
946,1557989428792,1557990202186,0,159,35,265609,7558,0,0,531,15
945,1557989428692,1557990202200,0,172,34,265543,7687,0,0,531,15
947,1557989428892,1557990202333,0,156,36,265821,7372,0,0,531,14
948,1557989428992,1557990202376,0,163,23,265406,7750,0,0,530,15
949,1557989429092,1557990202416,0,167,23,265195,7880,0,0,530,15
950,1557989429193,1557990202529,0,170,26,265668,7444,0,0,531,14
951,1557989429293,1557990202656,0,172,23,265619,7512,0,0,531,15
952,1557989429393,1557990202712,0,169,36,265304,7779,0,0,530,15
953,1557989429493,1557990202862,0,171,44,265424,7634,0,0,530,15
955,1557989429693,1557990203152,0,172,27,265426,7738,0,0,530,15
954,1557989429593,1557990203168,0,204,39,265594,7679,0,0,531,15
956,1557989429793,1557990203326,0,164,23,265581,7631,0,0,531,15
957,1557989429894,1557990203348,0,171,33,265582,7627,0,0,531,15
958,1557989429994,1557990203363,0,167,32,265581,7516,0,0,531,15
959,1557989430094,1557990203452,0,169,33,265562,7523,0,0,531,15
960,1557989430194,1557990203626,0,169,25,265746,7458,0,0,531,14
961,1557989430294,1557990203749,0,161,41,265684,7491,0,0,531,14
962,1557989430394,1557990203789,0,160,32,265547,7617,0,0,531,15
963,1557989430494,1557990203824,0,166,26,265403,7699,0,0,530,15
964,1557989430595,1557990204065,0,168,29,265530,7532,0,0,531,15
965,1557989430695,1557990204082,0,160,66,265500,7592,0,0,531,15
966,1557989430795,1557990204329,0,178,29,265707,7591,0,0,531,15
967,1557989430895,1557990204342,0,179,27,265525,7652,0,0,531,15
968,1557989430995,1557990204520,0,166,29,265563,7700,0,0,531,15
969,1557989431095,1557990204609,0,170,25,265740,7543,0,0,531,15
970,1557989431195,1557990204630,0,166,32,265554,7556,0,0,531,15
971,1557989431296,1557990204766,0,161,35,265690,7537,0,0,531,15
973,1557989431496,1557990204900,0,168,28,265494,7644,0,0,530,15
972,1557989431396,1557990204924,0,167,31,265407,7889,0,0,530,15
974,1557989431596,1557990205135,0,167,30,265655,7602,0,0,531,15
975,1557989431696,1557990205249,0,216,33,265464,7739,0,0,530,15
977,1557989431896,1557990205472,0,170,29,265626,7718,0,0,531,15
976,1557989431796,1557990205494,0,173,36,265720,7736,0,0,531,15
978,1557989431997,1557990205564,0,161,38,265632,7689,0,0,531,15
979,1557989432097,1557990205607,0,169,42,265576,7696,0,0,531,15
980,1557989432197,1557990205806,0,168,23,265647,7728,0,0,531,15
981,1557989432297,1557990205861,0,172,35,265735,7566,0,0,531,15
982,1557989432397,1557990205950,0,161,27,265526,7770,0,0,531,15
984,1557989432597,1557990206024,0,171,27,265574,7630,0,0,531,15
983,1557989432497,1557990206040,0,166,34,265524,7766,0,0,531,15
985,1557989432698,1557990206179,0,163,36,265640,7579,0,0,531,15
986,1557989432798,1557990206477,0,209,29,265604,7731,0,0,531,15
987,1557989432898,1557990206536,0,158,28,265743,7674,0,0,531,15
988,1557989432998,1557990206591,0,177,22,265656,7680,0,0,531,15
989,1557989433098,1557990206640,0,173,35,265667,7622,0,0,531,15
990,1557989433198,1557990206839,0,157,22,265921,7482,0,0,531,14
992,1557989433399,1557990206905,0,167,32,265634,7646,0,0,531,15
991,1557989433298,1557990206927,0,161,33,265753,7582,0,0,531,15
993,1557989433499,1557990207069,0,168,30,265505,7777,0,0,531,15
994,1557989433599,1557990207106,0,170,30,265537,7738,0,0,531,15
995,1557989433699,1557990207274,0,177,37,265837,7471,0,0,531,14
996,1557989433799,1557990207396,0,163,40,265659,7536,0,0,531,15
997,1557989433899,1557990207647,0,193,33,265735,7748,0,0,531,15
1000,1557989434200,1557990207732,0,172,27,265788,7512,0,0,531,15
998,1557989433999,1557990207741,0,172,35,265780,7701,0,0,531,15
999,1557989434099,1557990207751,0,170,26,265652,7717,0,0,531,15
1002,1557989434400,1557990207859,0,163,32,265540,7687,0,0,531,15
1001,1557989434300,1557990207933,0,169,32,265659,7724,0,0,531,15
1003,1557989434500,1557990208143,0,158,23,265724,7699,0,0,531,15
1005,1557989434700,1557990208228,0,161,30,265491,7793,0,0,530,15
1004,1557989434600,1557990208324,0,178,25,265708,7785,0,0,531,15
1006,1557989434800,1557990208368,0,158,34,265861,7485,0,0,531,14
1007,1557989434901,1557990208549,0,167,86,265641,7638,0,0,531,15
1008,1557989435001,1557990208657,0,168,33,265635,7720,0,0,531,15
1009,1557989435101,1557990208698,0,175,36,265809,7530,0,0,531,15
1010,1557989435201,1557990208942,0,167,24,265794,7670,0,0,531,15
1011,1557989435301,1557990209038,0,164,26,265837,7670,0,0,531,15
1012,1557989435401,1557990209159,0,163,29,265795,7660,0,0,531,15
1013,1557989435501,1557990209175,0,163,30,265865,7559,0,0,531,15
1014,1557989435602,1557990209263,0,161,30,265635,7783,0,0,531,15
1016,1557989435802,1557990209429,0,178,31,265605,7736,0,0,531,15
1015,1557989435702,1557990209430,0,170,23,265717,7776,0,0,531,15
1017,1557989435902,1557990209470,0,168,37,265609,7701,0,0,531,15
1018,1557989436002,1557990209773,0,235,22,265845,7616,0,0,531,15
1019,1557989436102,1557990209797,0,168,23,265837,7624,0,0,531,15
1020,1557989436202,1557990210022,0,164,29,265735,7860,0,0,531,15
1021,1557989436303,1557990210045,0,166,38,265809,7636,0,0,531,15
1022,1557989436403,1557990210125,0,171,39,265800,7610,0,0,531,15
1023,1557989436503,1557990210157,0,165,31,265710,7702,0,0,531,15
1024,1557989436603,1557990210236,0,177,34,265664,7669,0,0,531,15
1025,1557989436703,1557990210413,0,171,25,265663,7760,0,0,531,15
1026,1557989436803,1557990210547,0,178,43,265663,7830,0,0,531,15
1027,1557989436903,1557990210583,0,176,32,265716,7712,0,0,531,15
1028,1557989437003,1557990210650,0,171,41,265688,7651,0,0,531,15
1029,1557989437104,1557990210863,0,179,35,265784,7703,0,0,531,15
1031,1557989437304,1557990210945,0,185,40,265806,7529,0,0,531,15
1030,1557989437204,1557990211005,0,183,31,265703,7853,0,0,531,15
1032,1557989437404,1557990211077,0,169,40,265873,7556,0,0,531,15
1033,1557989437504,1557990211370,0,181,40,265847,7690,0,0,531,15
1034,1557989437604,1557990211450,0,175,20,265816,7721,0,0,531,15
1035,1557989437704,1557990211494,0,180,33,265834,7696,0,0,531,15
1036,1557989437805,1557990211615,0,181,28,265827,7713,0,0,531,15
1038,1557989438005,1557990211666,0,175,30,266015,7402,0,0,532,14
1037,1557989437905,1557990211710,0,178,30,265932,7637,0,0,531,15
1039,1557989438105,1557990211784,0,170,30,265476,7932,0,0,530,15
1041,1557989438305,1557990212048,0,182,37,265858,7627,0,0,531,15
1040,1557989438205,1557990212071,0,179,29,266011,7579,0,0,532,15
1043,1557989438506,1557990212248,0,170,24,266061,7462,0,0,532,14
1042,1557989438405,1557990212323,0,200,42,266165,7482,0,0,532,14
1044,1557989438606,1557990212348,0,168,26,265805,7663,0,0,531,15
1045,1557989438706,1557990212555,0,179,41,265927,7666,0,0,531,15
1046,1557989438806,1557990212562,0,165,36,265809,7699,0,0,531,15
1047,1557989438906,1557990212698,0,180,30,265860,7685,0,0,531,15
1048,1557989439006,1557990212771,0,178,23,265630,7891,0,0,531,15
1049,1557989439106,1557990212858,0,181,45,265816,7660,0,0,531,15
1050,1557989439207,1557990213010,0,213,65,265777,7659,0,0,531,15
1052,1557989439407,1557990213187,0,188,36,265563,7898,0,0,531,15
1051,1557989439307,1557990213217,0,175,35,265867,7804,0,0,531,15
1053,1557989439507,1557990213220,0,179,28,265801,7685,0,0,531,15
1054,1557989439607,1557990213536,0,189,21,265911,7737,0,0,531,15
1055,1557989439707,1557990213537,0,175,45,265890,7663,0,0,531,15
1056,1557989439807,1557990213630,0,176,25,266083,7503,0,0,532,15
1057,1557989439908,1557990213754,0,166,33,265793,7767,0,0,531,15
1058,1557989440008,1557990213777,0,172,28,265927,7613,0,0,531,15
1059,1557989440108,1557990213948,0,179,30,265750,7828,0,0,531,15
1060,1557989440208,1557990213958,0,174,33,265799,7646,0,0,531,15
1061,1557989440308,1557990214097,0,176,88,265702,7667,0,0,531,15
1062,1557989440408,1557990214300,0,171,18,265894,7784,0,0,531,15
1063,1557989440508,1557990214344,0,177,43,265750,7781,0,0,531,15
1064,1557989440608,1557990214490,0,177,38,266098,7516,0,0,532,15
1065,1557989440709,1557990214562,0,172,29,265938,7657,0,0,531,15
1066,1557989440809,1557990214675,0,176,41,265904,7631,0,0,531,15
1067,1557989440909,1557990214850,0,186,26,265916,7751,0,0,531,15
1068,1557989441009,1557990214951,0,188,42,265880,7794,0,0,531,15
1069,1557989441109,1557990214959,0,186,38,265737,7851,0,0,531,15
1070,1557989441209,1557990215085,0,182,39,265882,7720,0,0,531,15
1071,1557989441309,1557990215135,0,174,35,265880,7679,0,0,531,15
1072,1557989441410,1557990215380,0,184,34,265932,7767,0,0,531,15
1073,1557989441510,1557990215467,0,166,40,265858,7838,0,0,531,15
