337,1556156617908,1556157898961,0,80,187,710090,24784,0,0,1420,49
323,1556156616461,1556157898961,0,149,415,709600,24225,0,0,1419,48
318,1556156615947,1556157898994,0,65,220,711641,23250,0,0,1423,46
308,1556156614909,1556157899035,0,75,185,713979,23728,0,0,1427,47
321,1556156616257,1556157899140,0,77,167,709298,24472,0,0,1418,48
344,1556156618628,1556157899250,0,69,205,708719,24086,0,0,1417,48
334,1556156617594,1556157899294,0,84,157,709886,23486,0,0,1419,46
340,1556156618214,1556157899338,0,82,178,710700,23188,0,0,1421,46
319,1556156616050,1556157899464,0,105,180,713039,24294,0,0,1426,48
341,1556156618315,1556157899520,0,79,175,710242,24289,0,0,1420,48
333,1556156617491,1556157899646,0,222,183,713214,23716,0,0,1426,47
338,1556156618012,1556157899773,0,66,199,709277,24248,0,0,1418,48
314,1556156615533,1556157899951,0,184,152,714796,23816,0,0,1429,47
335,1556156617698,1556157899963,0,71,130,709806,24196,0,0,1419,48
330,1556156617183,1556157900048,0,73,133,713008,24273,0,0,1426,48
325,1556156616670,1556157900131,0,91,171,710464,24311,0,0,1420,48
346,1556156618836,1556157900178,0,112,162,710161,24156,0,0,1420,48
329,1556156617079,1556157900232,0,214,188,713070,24184,0,0,1426,48
336,1556156617804,1556157901104,0,68,171,711410,24636,0,0,1422,49
339,1556156618112,1556157901115,0,261,160,712978,24482,0,0,1425,48
342,1556156618420,1556157901247,0,75,143,713660,23126,0,0,1427,46
352,1556156619454,1556157901354,0,65,151,710503,24653,0,0,1421,49
350,1556156619246,1556157901455,0,67,208,712708,24139,0,0,1425,48
354,1556156619658,1556157901716,0,69,183,711475,23142,0,0,1422,46
356,1556156619863,1556157902099,0,74,167,709175,24634,0,0,1418,49
349,1556156619146,1556157902120,0,70,193,710736,24824,0,0,1421,49
353,1556156619558,1556157902265,0,77,189,711276,24204,0,0,1422,48
345,1556156618732,1556157902288,0,58,165,712232,24534,0,0,1424,49
343,1556156618524,1556157902311,0,68,154,710624,24882,0,0,1421,49
348,1556156619041,1556157902344,0,150,226,712941,24217,0,0,1425,48
359,1556156620173,1556157902377,0,65,195,711203,23716,0,0,1422,47
347,1556156618939,1556157902412,0,150,155,714050,23700,0,0,1428,47
363,1556156620583,1556157902475,0,105,183,708803,23982,0,0,1417,47
362,1556156620480,1556157902484,0,73,160,712789,23548,0,0,1425,47
361,1556156620376,1556157902606,0,55,166,712316,24556,0,0,1424,49
360,1556156620276,1556157902631,0,60,167,709974,24582,0,0,1419,49
351,1556156619349,1556157902678,0,61,145,711494,24481,0,0,1422,48
374,1556156621715,1556157903094,0,87,146,712250,23932,0,0,1424,47
365,1556156620788,1556157903128,0,85,143,709992,24437,0,0,1419,48
377,1556156622024,1556157903144,0,75,197,710365,24729,0,0,1420,49
355,1556156619760,1556157903212,0,66,182,709911,24647,0,0,1419,49
378,1556156622128,1556157903264,0,69,208,708911,23859,0,0,1417,47
357,1556156619964,1556157903401,0,63,214,713912,24175,0,0,1427,48
373,1556156621612,1556157903492,0,88,161,710909,23532,0,0,1421,47
381,1556156622436,1556157903567,0,59,176,709928,24013,0,0,1419,48
364,1556156620687,1556157903662,0,62,231,711901,23882,0,0,1423,47
372,1556156621508,1556157903686,0,67,411,712863,23654,0,0,1425,47
385,1556156622844,1556157904038,0,81,173,709797,24110,0,0,1419,48
367,1556156620994,1556157904229,0,67,144,710670,24031,0,0,1421,48
370,1556156621304,1556157904251,0,55,277,712231,24123,0,0,1424,48
358,1556156620068,1556157904304,0,111,207,713494,23928,0,0,1426,47
369,1556156621198,1556157904307,0,107,160,712250,24689,0,0,1424,49
368,1556156621097,1556157904319,0,67,193,710444,24674,0,0,1420,49
375,1556156621820,1556157904370,0,83,153,712024,23575,0,0,1424,47
371,1556156621406,1556157904407,0,143,144,713402,24833,0,0,1426,49
382,1556156622538,1556157904787,0,124,281,711602,23268,0,0,1423,46
383,1556156622642,1556157905083,0,86,214,710938,24506,0,0,1421,49
379,1556156622229,1556157905370,0,173,163,712656,24552,0,0,1425,49
366,1556156620892,1556157905446,0,85,197,715780,24102,0,0,1431,48
384,1556156622743,1556157905464,0,67,161,710852,24286,0,0,1421,48
380,1556156622331,1556157905476,0,82,152,711750,23913,0,0,1423,47
376,1556156621922,1556157905533,0,79,193,714187,24203,0,0,1428,48
395,1556156623874,1556157905581,0,100,191,708839,23902,0,0,1417,47
397,1556156624082,1556157905644,0,87,173,707706,24236,0,0,1415,48
388,1556156623150,1556157905718,0,75,184,711986,24169,0,0,1423,48
392,1556156623565,1556157905880,0,77,212,713385,23496,0,0,1426,46
386,1556156622945,1556157906094,0,88,166,711299,23838,0,0,1422,47
398,1556156624185,1556157906227,0,82,238,710008,23221,0,0,1420,46
394,1556156623770,1556157906230,0,76,141,710872,23530,0,0,1421,47
393,1556156623670,1556157906244,0,118,137,711016,23355,0,0,1422,46
399,1556156624288,1556157906245,0,91,178,711404,23884,0,0,1422,47
387,1556156623046,1556157906244,0,86,165,711958,24459,0,0,1423,48
389,1556156623254,1556157906427,0,192,156,713615,24005,0,0,1427,48
391,1556156623460,1556157906451,0,65,206,710617,23919,0,0,1421,47
402,1556156624600,1556157906558,0,69,160,711078,24159,0,0,1422,48
400,1556156624392,1556157906944,0,65,219,711752,24059,0,0,1423,48
411,1556156625533,1556157906946,0,75,170,710125,25098,0,0,1420,50
413,1556156625738,1556157906972,0,71,143,708224,23410,0,0,1416,46
390,1556156623357,1556157907133,0,72,164,712708,24207,0,0,1425,48
406,1556156625015,1556157907149,0,67,173,709473,24083,0,0,1418,48
404,1556156624808,1556157907263,0,122,153,710107,24865,0,0,1420,49
396,1556156623978,1556157907394,0,72,199,709610,24420,0,0,1419,48
401,1556156624496,1556157907543,0,89,148,711376,24226,0,0,1422,48
412,1556156625635,1556157907698,0,87,146,712523,24636,0,0,1425,49
409,1556156625325,1556157907744,0,70,178,710642,24679,0,0,1421,49
405,1556156624911,1556157907763,0,73,153,709952,23702,0,0,1419,47
407,1556156625119,1556157907786,0,78,175,712250,24284,0,0,1424,48
423,1556156626773,1556157907811,0,76,145,707504,24582,0,0,1415,49
410,1556156625429,1556157907812,0,106,131,713323,24074,0,0,1426,48
408,1556156625223,1556157908058,0,197,156,712979,24626,0,0,1425,49
417,1556156626150,1556157908166,0,76,142,710612,24629,0,0,1421,49
416,1556156626047,1556157908366,0,74,155,710330,24115,0,0,1420,48
414,1556156625842,1556157908500,0,79,194,711183,24369,0,0,1422,48
426,1556156627081,1556157908720,0,94,170,709270,23481,0,0,1418,46
403,1556156624704,1556157908927,0,86,159,711536,24891,0,0,1423,49
429,1556156627389,1556157908939,0,103,143,709876,24832,0,0,1419,49
424,1556156626876,1556157909047,0,68,221,712050,23357,0,0,1424,46
433,1556156627798,1556157909083,0,79,147,709571,24454,0,0,1419,48
428,1556156627285,1556157909546,0,199,161,712542,24194,0,0,1425,48
420,1556156626462,1556157909744,0,78,243,712562,23929,0,0,1425,47
419,1556156626357,1556157909752,0,100,141,711922,24081,0,0,1423,48
421,1556156626566,1556157909794,0,335,191,711933,24501,0,0,1423,49
438,1556156628313,1556157909861,0,79,148,709438,24448,0,0,1418,48
432,1556156627698,1556157909862,0,98,161,712183,24187,0,0,1424,48
436,1556156628107,1556157909862,0,65,221,709644,23938,0,0,1419,47
415,1556156625946,1556157909864,0,97,143,713675,24711,0,0,1427,49
418,1556156626254,1556157909964,0,72,217,713854,23681,0,0,1427,47
435,1556156628006,1556157910181,0,98,212,711448,24520,0,0,1422,49
427,1556156627181,1556157910200,0,85,232,714624,24461,0,0,1429,48
430,1556156627492,1556157910420,0,66,196,713804,23609,0,0,1427,47
439,1556156628414,1556157910568,0,106,205,709090,24536,0,0,1418,49
425,1556156626979,1556157910799,0,73,219,711006,24500,0,0,1422,49
447,1556156629230,1556157910834,0,88,174,708437,24043,0,0,1416,48
457,1556156630266,1556157910845,0,80,222,707279,25256,0,0,1414,50
443,1556156628822,1556157910879,0,83,174,709251,23614,0,0,1418,47
422,1556156626671,1556157911050,0,93,140,714409,24102,0,0,1428,48
434,1556156627902,1556157911094,0,112,147,710369,24616,0,0,1420,49
452,1556156629746,1556157911152,0,90,167,709606,23693,0,0,1419,47
431,1556156627595,1556157911515,0,125,136,712465,24132,0,0,1424,48
440,1556156628516,1556157911666,0,77,128,713196,24614,0,0,1426,49
441,1556156628620,1556157911715,0,156,154,711643,25063,0,0,1423,50
444,1556156628923,1556157911748,0,96,133,710583,24568,0,0,1421,49
442,1556156628721,1556157911750,0,87,183,712265,23599,0,0,1424,47
451,1556156629642,1556157911844,0,62,135,710980,24335,0,0,1421,48
449,1556156629438,1556157911921,0,86,202,710234,25229,0,0,1420,50
453,1556156629850,1556157912025,0,108,142,709467,23957,0,0,1418,47
446,1556156629127,1556157912027,0,147,163,710325,24631,0,0,1420,49
448,1556156629333,1556157912124,0,77,152,711142,25803,0,0,1422,51
437,1556156628210,1556157912145,0,100,142,713766,23923,0,0,1427,47
450,1556156629541,1556157912163,0,68,198,712833,24495,0,0,1425,48
456,1556156630162,1556157912229,0,75,193,709270,24277,0,0,1418,48
465,1556156631083,1556157912741,0,100,157,708206,24417,0,0,1416,48
455,1556156630058,1556157912777,0,147,131,711858,23734,0,0,1423,47
462,1556156630775,1556157912805,0,85,193,711419,24574,0,0,1422,49
445,1556156629026,1556157913047,0,69,232,712942,24846,0,0,1425,49
454,1556156629955,1556157913052,0,219,194,711840,23961,0,0,1423,47
464,1556156630978,1556157913080,0,91,157,712780,24049,0,0,1425,48
469,1556156631495,1556157913165,0,115,170,710252,24532,0,0,1420,49
460,1556156630572,1556157913188,0,81,148,711527,24294,0,0,1423,48
466,1556156631187,1556157913672,0,83,183,712146,24227,0,0,1424,48
463,1556156630878,1556157913713,0,48,230,710525,23890,0,0,1421,47
475,1556156632113,1556157913723,0,84,397,711157,23816,0,0,1422,47
473,1556156631908,1556157913865,0,71,163,710776,23915,0,0,1421,47
458,1556156630370,1556157913969,0,73,164,712557,24812,0,0,1425,49
476,1556156632217,1556157914222,0,84,132,709914,24746,0,0,1419,49
480,1556156632628,1556157914287,0,52,175,710725,24464,0,0,1421,48
478,1556156632423,1556157914384,0,66,169,709897,23910,0,0,1419,47
472,1556156631804,1556157914545,0,75,190,713384,22885,0,0,1426,45
470,1556156631597,1556157914545,0,65,186,711251,24006,0,0,1422,48
459,1556156630471,1556157914547,0,84,167,712928,23822,0,0,1425,47
468,1556156631392,1556157914728,0,64,149,710944,24113,0,0,1421,48
474,1556156632012,1556157914765,0,77,189,710952,24057,0,0,1421,48
471,1556156631700,1556157914860,0,65,161,712360,24060,0,0,1424,48
477,1556156632320,1556157914890,0,68,186,710780,23899,0,0,1421,47
487,1556156633354,1556157914931,0,73,145,709205,23541,0,0,1418,47
467,1556156631289,1556157914996,0,73,145,714268,23543,0,0,1428,47
491,1556156633762,1556157915130,0,58,155,707259,24655,0,0,1414,49
488,1556156633457,1556157915208,0,74,157,710826,23632,0,0,1421,47
483,1556156632938,1556157915279,0,167,687,711086,24649,0,1,1422,49
461,1556156630675,1556157915817,0,96,192,712690,24248,0,0,1425,48
481,1556156632731,1556157915849,0,71,141,711398,23475,0,0,1422,46
482,1556156632836,1556157915919,0,519,127,709884,24841,1,0,1419,49
496,1556156634276,1556157916017,0,72,131,709223,24231,0,0,1418,48
495,1556156634173,1556157916044,0,65,121,709217,24713,0,0,1418,49
494,1556156634069,1556157916054,0,74,138,711569,24921,0,0,1423,49
485,1556156633148,1556157916191,0,71,215,712671,23979,0,0,1425,47
490,1556156633658,1556157916194,0,146,160,711312,23825,0,0,1422,47
498,1556156634481,1556157916252,0,92,145,710599,24097,0,0,1421,48
507,1556156635416,1556157916369,0,94,176,709142,23444,0,0,1418,46
497,1556156634378,1556157916378,0,97,167,711294,24727,0,0,1422,49
486,1556156633252,1556157916390,0,96,205,710612,23679,0,0,1421,47
489,1556156633557,1556157916573,0,75,150,713106,24111,0,0,1426,48
479,1556156632525,1556157916587,0,318,206,711156,24550,0,0,1422,49
502,1556156634895,1556157916862,0,56,144,709209,24179,0,0,1418,48
484,1556156633043,1556157916933,0,72,171,710545,24350,0,0,1421,48
508,1556156635521,1556157916983,0,101,141,708180,24031,0,0,1416,48
493,1556156633965,1556157916983,0,88,152,713469,23095,0,0,1426,46
503,1556156635000,1556157917052,0,111,153,712938,23887,0,0,1425,47
500,1556156634689,1556157917083,0,54,128,710669,24214,0,0,1421,48
509,1556156635624,1556157917179,0,87,161,709834,24122,0,0,1419,48
492,1556156633864,1556157917251,0,547,150,711779,23227,1,0,1423,46
504,1556156635104,1556157917262,0,79,148,709441,24288,0,0,1418,48
517,1556156636450,1556157917409,0,81,134,709055,23648,0,0,1418,47
511,1556156635830,1556157917525,0,124,163,709691,23910,0,0,1419,47
501,1556156634791,1556157917787,0,74,126,711723,23906,0,0,1423,47
526,1556156637373,1556157917889,0,68,202,709739,23682,0,0,1419,47
499,1556156634586,1556157917973,0,90,171,715560,24000,0,0,1431,48
510,1556156635726,1556157918079,0,137,176,710761,24813,0,0,1421,49
513,1556156636036,1556157918106,0,87,191,712482,23291,0,0,1424,46
505,1556156635209,1556157918366,0,78,149,712384,23964,0,0,1424,47
514,1556156636138,1556157918912,0,73,203,711370,24617,0,0,1422,49
512,1556156635933,1556157919027,0,147,304,710103,24413,0,0,1420,48
531,1556156637889,1556157919038,0,91,147,708118,24255,0,0,1416,48
518,1556156636554,1556157919089,0,80,175,711443,23376,0,0,1422,46
521,1556156636859,1556157919145,0,147,161,711958,24470,0,0,1423,48
529,1556156637683,1556157919294,0,67,167,710525,24108,0,0,1421,48
520,1556156636758,1556157919298,0,104,193,711860,23871,0,0,1423,47
506,1556156635313,1556157919330,0,93,158,713883,24232,0,0,1427,48
519,1556156636655,1556157919332,0,78,147,713376,24299,0,0,1426,48
525,1556156637272,1556157919519,0,93,178,707841,24453,0,0,1415,48
516,1556156636346,1556157919622,0,75,150,711656,24876,0,0,1423,49
515,1556156636242,1556157920056,0,89,141,711820,25166,0,0,1423,50
522,1556156636962,1556157920082,0,382,183,712611,23101,0,0,1425,46
530,1556156637786,1556157920122,0,81,152,711076,25416,0,0,1422,50
545,1556156639336,1556157920327,0,88,145,707640,24965,0,0,1415,49
532,1556156637992,1556157920358,0,136,197,711902,23692,0,0,1423,47
536,1556156638406,1556157920403,0,76,191,709009,24382,0,0,1418,48
524,1556156637170,1556157920469,0,101,134,710291,23721,0,0,1420,47
534,1556156638199,1556157921010,0,71,150,711833,24081,0,0,1423,48
528,1556156637581,1556157921060,0,126,153,712676,24821,0,0,1425,49
533,1556156638096,1556157921133,0,94,384,711901,24018,0,0,1423,48
544,1556156639234,1556157921153,0,157,412,710241,23361,0,0,1420,46
523,1556156637066,1556157921167,0,76,410,711170,24599,0,0,1422,49
538,1556156638613,1556157921187,0,77,153,711674,24098,0,0,1423,48
551,1556156639954,1556157921346,0,74,157,708126,24271,0,0,1416,48
552,1556156640058,1556157921450,0,90,145,708139,24933,0,0,1416,49
553,1556156640163,1556157921458,0,89,163,710089,23473,0,0,1420,46
543,1556156639131,1556157921494,0,89,131,711572,23394,0,0,1423,46
555,1556156640371,1556157921562,0,180,185,711843,24030,0,0,1423,48
546,1556156639438,1556157921633,0,95,177,709434,23500,0,0,1418,47
537,1556156638508,1556157921654,0,97,153,712592,24537,0,0,1425,49
559,1556156640781,1556157921816,0,114,158,706983,25528,0,0,1413,51
554,1556156640267,1556157921868,0,79,149,711491,24096,0,0,1422,48
539,1556156638719,1556157921987,0,115,132,711396,23722,0,0,1422,47
527,1556156637477,1556157922019,0,172,201,712740,24400,0,0,1425,48
540,1556156638820,1556157922020,0,159,140,712051,24274,0,0,1424,48
535,1556156638304,1556157922194,0,81,198,713725,23979,0,0,1427,47
541,1556156638924,1556157922444,0,544,179,712129,23644,1,0,1424,47
542,1556156639027,1556157922444,0,95,136,712068,23738,0,0,1424,47
550,1556156639850,1556157923036,0,74,173,711547,23928,0,0,1423,47
563,1556156641191,1556157923116,0,100,142,712433,23708,0,0,1424,47
548,1556156639644,1556157923194,0,88,171,712643,25332,0,0,1425,50
560,1556156640886,1556157923215,0,79,196,711773,24495,0,0,1423,48
578,1556156642747,1556157923344,0,143,165,706351,24337,0,0,1412,48
556,1556156640475,1556157923394,0,83,252,711015,24600,0,0,1422,49
547,1556156639538,1556157923403,0,107,192,713522,24800,0,0,1427,49
574,1556156642329,1556157923484,0,132,179,708129,23776,0,0,1416,47
549,1556156639746,1556157923484,0,181,156,712079,24191,0,0,1424,48
568,1556156641707,1556157923487,0,83,163,710784,24190,0,0,1421,48
564,1556156641294,1556157923545,0,100,429,710430,23925,0,0,1420,47
572,1556156642122,1556157923556,0,85,166,710484,23756,0,0,1420,47
567,1556156641606,1556157923661,0,98,153,711598,24838,0,0,1423,49
562,1556156641090,1556157923667,0,114,435,708880,24114,0,0,1417,48
571,1556156642018,1556157923752,0,97,329,710634,24153,0,0,1421,48
561,1556156640990,1556157924028,0,187,156,711098,25305,0,0,1422,50
558,1556156640678,1556157924210,0,87,162,713938,24548,0,0,1427,49
569,1556156641810,1556157924360,0,87,165,711556,23641,0,0,1423,47
577,1556156642642,1556157924433,0,96,187,707455,24451,0,0,1414,48
565,1556156641397,1556157924444,0,110,179,710341,25050,0,0,1420,50
557,1556156640575,1556157924448,0,134,170,714137,23839,0,0,1428,47
576,1556156642537,1556157924728,0,131,145,708868,24153,0,0,1417,48
575,1556156642434,1556157925055,0,117,255,712193,23581,0,0,1424,47
566,1556156641500,1556157925257,0,100,175,714852,23774,0,0,1429,47
589,1556156643881,1556157925298,0,84,149,710161,24341,0,0,1420,48
581,1556156643058,1556157925428,0,133,157,712285,24066,0,0,1424,48
573,1556156642226,1556157925557,0,164,205,711507,24016,0,0,1423,48
595,1556156644500,1556157925563,0,127,131,709169,24641,0,0,1418,49
580,1556156642955,1556157925563,0,115,272,711720,23782,0,0,1423,47
570,1556156641913,1556157925570,0,88,201,711413,24550,0,0,1422,49
579,1556156642852,1556157925605,0,352,184,711172,23916,0,0,1422,47
588,1556156643778,1556157925621,0,95,149,709930,25338,0,0,1419,50
585,1556156643466,1556157925820,0,123,237,709648,24416,0,0,1419,48
584,1556156643363,1556157926099,0,87,149,712481,24236,0,0,1424,48
582,1556156643159,1556157926100,0,119,130,710663,24451,0,0,1421,48
592,1556156644190,1556157926338,0,86,138,710418,25257,0,0,1420,50
590,1556156643984,1556157926431,0,431,209,710536,24407,0,0,1421,48
603,1556156645327,1556157926484,0,88,148,708844,23510,0,0,1417,47
593,1556156644292,1556157926533,0,151,164,711846,22820,0,0,1423,45
598,1556156644809,1556157926583,0,86,197,710391,24635,0,0,1420,49
591,1556156644087,1556157926723,0,76,175,709586,24563,0,0,1419,49
594,1556156644396,1556157926723,0,77,122,710013,23531,0,0,1420,47
586,1556156643572,1556157926986,0,112,159,710482,24238,0,0,1420,48
587,1556156643676,1556157927295,0,132,157,713747,24178,0,0,1427,48
613,1556156646354,1556157927475,0,92,181,708465,23859,0,0,1416,47
583,1556156643261,1556157927522,0,243,159,711484,23937,0,0,1422,47
605,1556156645537,1556157927554,0,89,183,709499,23751,0,0,1418,47
612,1556156646250,1556157927604,0,198,156,709889,24513,0,0,1419,49
602,1556156645222,1556157927744,0,96,434,708553,24227,0,0,1417,48
600,1556156645015,1556157927863,0,128,146,712062,24080,0,0,1424,48
597,1556156644706,1556157927865,0,85,147,710686,24621,0,0,1421,49
604,1556156645431,1556157927961,0,74,151,710855,23721,0,0,1421,47
609,1556156645946,1556157928312,0,696,128,710604,24286,1,0,1421,48
596,1556156644605,1556157928367,0,100,144,714916,24314,0,0,1429,48
607,1556156645741,1556157928381,0,252,181,710933,24560,0,0,1421,49
601,1556156645119,1556157928583,0,92,131,712602,24569,0,0,1425,49
616,1556156646664,1556157928695,0,91,192,709838,24470,0,0,1419,48
610,1556156646047,1556157928710,0,363,418,708996,24083,0,0,1417,48
620,1556156647074,1556157928728,0,98,157,709520,24635,0,0,1419,49
599,1556156644909,1556157928728,0,99,143,711974,24001,0,0,1423,48
615,1556156646563,1556157928764,0,103,148,709856,24780,0,0,1419,49
608,1556156645843,1556157929147,0,186,141,709297,24272,0,0,1418,48
623,1556156647377,1556157929331,0,89,167,711705,23807,0,0,1423,47
621,1556156647175,1556157929353,0,98,239,709477,24918,0,0,1418,49
622,1556156647276,1556157929389,0,251,127,711292,24486,0,0,1422,48
611,1556156646149,1556157929582,0,266,175,712865,24401,0,0,1425,48
628,1556156647893,1556157929668,0,92,211,709267,23998,0,0,1418,47
634,1556156648498,1556157929706,0,306,140,710515,23682,0,0,1421,47
614,1556156646458,1556157929709,0,109,194,712413,23342,0,0,1424,46
626,1556156647688,1556157929758,0,120,216,709190,24282,0,0,1418,48
618,1556156646870,1556157929758,0,274,257,712210,24530,0,0,1424,49
606,1556156645641,1556157930091,0,477,147,711609,24302,0,0,1423,48
624,1556156647477,1556157930168,0,89,192,710330,24075,0,0,1420,48
625,1556156647583,1556157930214,0,103,152,710921,24821,0,0,1421,49
619,1556156646974,1556157930272,0,118,168,713303,24034,0,0,1426,48
629,1556156647993,1556157930415,0,146,165,711323,24356,0,0,1422,48
617,1556156646765,1556157930417,0,274,136,713281,25099,0,0,1426,50
643,1556156649427,1556157930589,0,99,142,708795,24614,0,0,1417,49
646,1556156649739,1556157930634,0,112,172,708983,24129,0,0,1417,48
644,1556156649528,1556157930634,0,177,185,709247,23967,0,0,1418,47
630,1556156648094,1556157930732,0,122,144,708629,24971,0,0,1417,49
635,1556156648604,1556157930778,0,155,155,709363,23586,0,0,1418,47
636,1556156648710,1556157930838,0,87,144,710708,23051,0,0,1421,46
633,1556156648396,1556157931042,0,88,137,711484,24247,0,0,1422,48
632,1556156648295,1556157931082,0,107,182,709842,24318,0,0,1419,48
649,1556156650044,1556157931231,0,344,157,710118,23176,0,0,1420,46
627,1556156647791,1556157931374,0,106,152,713089,24506,0,0,1426,49
641,1556156649223,1556157931431,0,359,202,710648,24438,0,0,1421,48
637,1556156648814,1556157931562,0,87,156,710503,24171,0,0,1421,48
638,1556156648914,1556157931795,0,95,127,711129,24796,0,0,1422,49
631,1556156648195,1556157931800,0,99,167,712402,23417,0,0,1424,46
648,1556156649941,1556157931812,0,101,174,709710,24223,0,0,1419,48
640,1556156649121,1556157931858,0,182,145,710881,24388,0,0,1421,48
654,1556156650564,1556157932208,0,152,431,710737,23885,0,0,1421,47
639,1556156649017,1556157932213,0,116,140,713739,23451,0,0,1427,46
642,1556156649326,1556157932314,0,575,143,709328,24192,1,0,1418,48
656,1556156650772,1556157932456,0,148,149,709894,23663,0,0,1419,47
650,1556156650148,1556157932600,0,245,211,712164,23608,0,0,1424,47
661,1556156651301,1556157932770,0,149,167,709845,24062,0,0,1419,48
664,1556156651617,1556157932784,0,266,178,710874,22936,0,0,1421,45
660,1556156651195,1556157932832,0,149,222,711614,24251,0,0,1423,48
653,1556156650463,1556157932979,0,176,403,710543,24526,0,0,1421,49
668,1556156652040,1556157933063,0,150,198,709730,24045,0,0,1419,48
647,1556156649839,1556157933128,0,135,173,710936,24764,0,0,1421,49
658,1556156650984,1556157933211,0,133,162,712588,24216,0,0,1425,48
652,1556156650359,1556157933365,0,196,146,713090,23241,0,0,1426,46
645,1556156649633,1556157933378,0,129,163,713753,24823,0,0,1427,49
651,1556156650254,1556157933378,0,312,163,712786,23654,0,0,1425,47
670,1556156652251,1556157933643,0,254,146,710178,24410,0,0,1420,48
676,1556156652878,1556157933701,0,279,149,710021,23725,0,0,1420,47
665,1556156651723,1556157933761,0,167,188,709255,24066,0,0,1418,48
657,1556156650878,1556157933778,0,165,154,712183,24048,0,0,1424,48
666,1556156651828,1556157933860,0,126,153,709492,24001,0,0,1418,48
655,1556156650667,1556157934198,0,137,167,711632,24412,0,0,1423,48
662,1556156651406,1556157934206,0,338,170,709772,24363,0,0,1419,48
667,1556156651934,1556157934245,0,194,168,711766,23818,0,0,1423,47
673,1556156652571,1556157934495,0,143,240,709955,24723,0,0,1419,49
684,1556156653722,1556157934736,0,207,130,708511,24681,0,0,1417,49
677,1556156652984,1556157934736,0,221,184,709240,24173,0,0,1418,48
659,1556156651089,1556157934803,0,170,171,715063,23444,0,0,1430,46
687,1556156654031,1556157934827,0,413,162,709087,24055,0,0,1418,48
680,1556156653301,1556157934863,0,191,155,710102,24551,0,0,1420,49
681,1556156653406,1556157934863,0,163,161,710333,24783,0,0,1420,49
679,1556156653195,1556157934887,0,185,148,709022,24477,0,0,1418,48
669,1556156652145,1556157934893,0,151,218,710538,23794,0,0,1421,47
672,1556156652465,1556157935094,0,275,193,710512,24172,0,0,1421,48
686,1556156653930,1556157935316,0,181,139,710770,23185,0,0,1421,46
688,1556156654137,1556157935386,0,496,179,710646,23242,0,0,1421,46
695,1556156654849,1556157935549,0,188,164,708335,24141,0,0,1416,48
682,1556156653512,1556157935654,0,245,135,710641,24264,0,0,1421,48
683,1556156653619,1556157935794,0,182,128,711173,24041,0,0,1422,48
663,1556156651512,1556157935795,0,290,168,712622,24370,0,0,1425,48
693,1556156654645,1556157935811,0,193,147,708340,24225,0,0,1416,48
675,1556156652777,1556157935895,0,245,177,711007,24436,0,0,1422,48
671,1556156652359,1556157935921,0,163,162,713361,23617,0,0,1426,47
690,1556156654340,1556157935931,0,169,171,708318,23622,0,0,1416,47
691,1556156654441,1556157935938,0,161,147,708709,24195,0,0,1417,48
674,1556156652676,1556157936078,0,601,161,710649,23270,1,0,1421,46
678,1556156653089,1556157936188,0,180,142,711283,23548,0,0,1422,47
710,1556156656418,1556157936266,0,467,146,709144,23451,0,0,1418,46
704,1556156655792,1556157936336,0,239,143,708598,23923,0,0,1417,47
689,1556156654239,1556157936382,0,204,144,712011,23500,0,0,1424,47
698,1556156655160,1556157936523,0,149,229,711261,24798,0,0,1422,49
703,1556156655690,1556157936594,0,317,151,708692,23592,0,0,1417,47
697,1556156655055,1556157936670,0,126,150,709958,24327,0,0,1419,48
709,1556156656315,1556157936762,0,472,168,710109,24043,0,0,1420,48
685,1556156653828,1556157936846,0,395,147,709750,23958,0,0,1419,47
694,1556156654747,1556157936915,0,150,169,712234,23480,0,0,1424,46
699,1556156655267,1556157936962,0,305,172,710996,23970,0,0,1421,47
692,1556156654542,1556157936963,0,165,127,710677,23428,0,0,1421,46
701,1556156655478,1556157937303,0,247,158,709406,24395,0,0,1418,48
696,1556156654949,1556157937303,0,207,147,712275,23671,0,0,1424,47
714,1556156656832,1556157937472,0,407,127,709548,24192,0,0,1419,48
707,1556156656109,1556157937684,0,380,178,711268,24579,0,0,1422,49
708,1556156656214,1556157937695,0,397,204,708620,25139,0,0,1417,50
722,1556156657678,1556157937724,0,397,136,707624,24195,0,0,1415,48
706,1556156656003,1556157937861,0,254,142,709311,25536,0,0,1418,51
705,1556156655898,1556157937861,0,315,121,711902,24303,0,0,1423,48
713,1556156656727,1556157937896,0,411,761,707844,24316,0,1,1415,48
731,1556156658629,1556157937929,0,461,176,707398,24453,0,0,1414,48
719,1556156657362,1556157937929,0,332,564,706308,24191,0,1,1412,48
726,1556156658100,1556157937929,0,352,162,708104,22925,0,0,1416,45
715,1556156656939,1556157937963,0,441,141,708896,23815,0,0,1417,47
702,1556156655584,1556157937963,0,209,165,709504,24650,0,0,1419,49
712,1556156656621,1556157937979,0,469,408,708363,23948,0,0,1416,47
711,1556156656521,1556157938318,0,534,605,709653,23690,1,1,1419,47
700,1556156655372,1556157938334,0,286,404,709314,23662,0,0,1418,47
725,1556156657995,1556157938366,0,531,150,708339,23828,1,0,1416,47
728,1556156658311,1556157938484,0,373,158,708131,23579,0,0,1416,47
727,1556156658206,1556157938592,0,320,424,709966,24308,0,0,1419,48
737,1556156659263,1556157938703,0,579,173,707331,23786,1,0,1414,47
