412,1557982114416,1557982680901,0,154,25,58850,7438,0,0,117,14
413,1557982114516,1557982680933,0,191,77,58907,7217,0,0,117,14
414,1557982114616,1557982680935,0,142,36,58687,7309,0,0,117,14
411,1557982114316,1557982680973,0,140,28,59040,7374,0,0,118,14
415,1557982114716,1557982681231,0,140,32,58826,7472,0,0,117,14
416,1557982114816,1557982681390,0,149,35,58886,7473,0,0,117,14
417,1557982114917,1557982681433,0,146,37,58897,7412,0,0,117,14
418,1557982115017,1557982681452,0,140,31,58825,7404,0,0,117,14
419,1557982115117,1557982681583,0,149,88,58711,7397,0,0,117,14
420,1557982115217,1557982681802,0,185,29,58966,7356,0,0,117,14
422,1557982115417,1557982681844,0,150,36,58851,7335,0,0,117,14
421,1557982115317,1557982682013,0,143,41,59100,7345,0,0,118,14
423,1557982115517,1557982682176,0,159,37,59065,7359,0,0,118,14
426,1557982115818,1557982682235,0,146,27,58847,7352,0,0,117,14
424,1557982115618,1557982682294,0,201,35,58952,7326,0,0,117,14
425,1557982115718,1557982682350,0,166,34,58857,7444,0,0,117,14
427,1557982115918,1557982682383,0,143,41,58751,7489,0,0,117,14
428,1557982116018,1557982682546,0,146,37,58969,7350,0,0,117,14
429,1557982116118,1557982682652,0,149,48,58860,7414,0,0,117,14
430,1557982116218,1557982682810,0,191,18,58869,7465,0,0,117,14
431,1557982116319,1557982683105,0,147,34,58939,7553,0,0,117,15
433,1557982116519,1557982683185,0,144,28,59068,7394,0,0,118,14
432,1557982116419,1557982683226,0,148,20,59106,7456,0,0,118,14
434,1557982116619,1557982683286,0,153,45,58791,7405,0,0,117,14
435,1557982116719,1557982683330,0,178,30,58888,7369,0,0,117,14
436,1557982116819,1557982683487,0,147,28,59130,7328,0,0,118,14
437,1557982116919,1557982683553,0,146,31,58931,7484,0,0,117,14
438,1557982117020,1557982683590,0,154,32,58827,7524,0,0,117,15
440,1557982117220,1557982683792,0,164,32,58970,7355,0,0,117,14
439,1557982117120,1557982683929,0,151,26,59069,7507,0,0,118,15
441,1557982117320,1557982684026,0,161,27,58927,7528,0,0,117,15
443,1557982117520,1557982684088,0,143,21,58908,7444,0,0,117,14
442,1557982117420,1557982684251,0,143,38,59078,7496,0,0,118,14
446,1557982117821,1557982684415,0,147,59,58882,7386,0,0,117,14
444,1557982117620,1557982684434,0,159,30,59161,7430,0,0,118,14
445,1557982117721,1557982684543,0,175,35,58959,7413,0,0,117,14
449,1557982118121,1557982684648,0,149,26,58923,7399,0,0,117,14
447,1557982117921,1557982684672,0,145,39,58876,7627,0,0,117,15
448,1557982118021,1557982684679,0,148,26,58866,7583,0,0,117,15
452,1557982118422,1557982685021,0,151,32,58961,7392,0,0,117,14
451,1557982118322,1557982685079,0,209,26,59125,7351,0,0,118,14
450,1557982118221,1557982685272,0,150,26,59284,7456,0,0,118,14
455,1557982118723,1557982685430,0,161,34,58801,7437,0,0,117,14
453,1557982118522,1557982685507,0,153,26,59441,7327,0,0,118,14
454,1557982118623,1557982685508,0,147,30,59199,7456,0,0,118,14
456,1557982118823,1557982685706,0,149,32,59099,7478,0,0,118,14
458,1557982119023,1557982685784,0,143,32,58977,7575,0,0,117,15
457,1557982118923,1557982685784,0,147,24,59096,7565,0,0,118,15
460,1557982119223,1557982685950,0,153,30,59125,7389,0,0,118,14
459,1557982119123,1557982685962,0,147,28,59314,7307,0,0,118,14
461,1557982119323,1557982686217,0,210,34,59150,7397,0,0,118,14
462,1557982119424,1557982686238,0,145,27,59179,7360,0,0,118,14
463,1557982119524,1557982686261,0,147,18,59038,7464,0,0,118,14
464,1557982119624,1557982686465,0,156,77,59232,7345,0,0,118,14
466,1557982119824,1557982686600,0,154,35,58787,7525,0,0,117,15
465,1557982119724,1557982686607,0,141,37,59437,7238,0,0,118,14
467,1557982119924,1557982686681,0,156,42,59066,7289,0,0,118,14
468,1557982120024,1557982686913,0,147,34,59148,7528,0,0,118,15
469,1557982120125,1557982687054,0,151,21,58939,7780,0,0,117,15
470,1557982120225,1557982687068,0,148,25,59071,7578,0,0,118,15
471,1557982120325,1557982687199,0,161,35,59089,7544,0,0,118,15
472,1557982120425,1557982687220,0,153,111,59041,7459,0,0,118,14
473,1557982120525,1557982687352,0,148,29,59203,7391,0,0,118,14
475,1557982120725,1557982687442,0,153,24,59192,7279,0,0,118,14
474,1557982120625,1557982687565,0,155,26,59321,7333,0,0,118,14
479,1557982121126,1557982687804,0,155,31,58946,7503,0,0,117,15
476,1557982120826,1557982687805,0,160,31,59382,7384,0,0,118,14
478,1557982121026,1557982687955,0,152,26,59309,7377,0,0,118,14
480,1557982121226,1557982687993,0,157,32,58801,7739,0,0,117,15
477,1557982120926,1557982688004,0,155,34,59331,7385,0,0,118,14
481,1557982121326,1557982688223,0,152,40,59109,7563,0,0,118,15
483,1557982121527,1557982688278,0,197,45,59088,7388,0,0,118,14
482,1557982121426,1557982688402,0,218,28,59149,7523,0,0,118,15
484,1557982121627,1557982688448,0,144,37,59097,7506,0,0,118,15
486,1557982121827,1557982688837,0,153,23,59347,7427,0,0,118,14
487,1557982121927,1557982688847,0,208,26,59144,7321,0,0,118,14
485,1557982121727,1557982688894,0,154,28,59353,7586,0,0,118,15
488,1557982122027,1557982689112,0,145,25,59283,7551,0,0,118,15
489,1557982122127,1557982689132,0,150,29,59328,7455,0,0,118,14
490,1557982122228,1557982689197,0,162,36,59141,7593,0,0,118,15
491,1557982122328,1557982689339,0,146,35,59242,7550,0,0,118,15
493,1557982122528,1557982689369,0,207,41,58942,7579,0,0,117,15
492,1557982122428,1557982689431,0,147,34,59359,7418,0,0,118,14
494,1557982122628,1557982689553,0,154,29,59166,7442,0,0,118,14
495,1557982122728,1557982689580,0,143,33,59109,7499,0,0,118,14
497,1557982122929,1557982689747,0,158,66,59133,7424,0,0,118,14
498,1557982123029,1557982689989,0,151,34,59018,7598,0,0,118,15
499,1557982123129,1557982690066,0,148,33,59252,7444,0,0,118,14
496,1557982122828,1557982690068,0,149,32,59505,7525,0,0,119,15
500,1557982123229,1557982690189,0,152,32,59235,7490,0,0,118,14
502,1557982123429,1557982690422,0,176,39,59261,7492,0,0,118,14
501,1557982123329,1557982690448,0,159,33,59251,7606,0,0,118,15
503,1557982123529,1557982690508,0,150,31,59418,7344,0,0,118,14
505,1557982123730,1557982690638,0,157,35,59187,7505,0,0,118,15
504,1557982123629,1557982690744,0,174,30,59335,7505,0,0,118,15
507,1557982123930,1557982691002,0,150,25,59278,7550,0,0,118,15
506,1557982123830,1557982691146,0,153,31,59574,7512,0,0,119,15
508,1557982124030,1557982691248,0,169,31,59372,7389,0,0,118,14
509,1557982124130,1557982691249,0,160,29,59335,7443,0,0,118,14
510,1557982124230,1557982691365,0,150,33,59285,7618,0,0,118,15
512,1557982124431,1557982691451,0,148,60,59237,7509,0,0,118,15
511,1557982124330,1557982691472,0,154,51,59262,7639,0,0,118,15
513,1557982124531,1557982691594,0,149,28,59338,7515,0,0,118,15
514,1557982124631,1557982691639,0,148,37,59172,7611,0,0,118,15
515,1557982124731,1557982691832,0,158,29,59377,7471,0,0,118,14
516,1557982124831,1557982692005,0,156,28,59441,7517,0,0,118,15
518,1557982125031,1557982692227,0,157,25,59611,7380,0,0,119,14
517,1557982124931,1557982692282,0,148,37,59636,7477,0,0,119,14
521,1557982125332,1557982692500,0,148,37,59574,7384,0,0,119,14
519,1557982125132,1557982692513,0,163,37,59526,7557,0,0,119,15
520,1557982125232,1557982692580,0,149,30,59517,7582,0,0,119,15
522,1557982125432,1557982692660,0,145,27,59460,7563,0,0,118,15
523,1557982125532,1557982692676,0,152,40,59481,7438,0,0,118,14
524,1557982125632,1557982692732,0,146,25,59373,7525,0,0,118,15
526,1557982125832,1557982692985,0,157,31,59364,7562,0,0,118,15
525,1557982125732,1557982693020,0,183,33,59375,7659,0,0,118,15
527,1557982125933,1557982693321,0,149,33,59623,7540,0,0,119,15
528,1557982126033,1557982693360,0,154,29,59620,7486,0,0,119,14
531,1557982126333,1557982693480,0,166,26,59461,7462,0,0,118,14
529,1557982126133,1557982693502,0,182,36,59295,7616,0,0,118,15
530,1557982126233,1557982693609,0,156,30,59505,7544,0,0,119,15
532,1557982126433,1557982693692,0,147,28,59443,7583,0,0,118,15
534,1557982126634,1557982693797,0,152,27,59411,7538,0,0,118,15
533,1557982126533,1557982693808,0,151,26,59409,7655,0,0,118,15
535,1557982126734,1557982694028,0,192,25,59535,7462,0,0,119,14
536,1557982126834,1557982694075,0,157,36,59364,7595,0,0,118,15
537,1557982126934,1557982694218,0,152,19,59545,7523,0,0,119,15
539,1557982127134,1557982694350,0,152,32,59519,7457,0,0,119,14
538,1557982127034,1557982694550,0,149,30,59724,7583,0,0,119,15
540,1557982127234,1557982694584,0,168,37,59283,7664,0,0,118,15
541,1557982127335,1557982694660,0,160,33,59589,7501,0,0,119,15
542,1557982127435,1557982694725,0,148,21,59428,7652,0,0,118,15
543,1557982127535,1557982694831,0,154,23,59353,7690,0,0,118,15
545,1557982127735,1557982694854,0,156,29,59349,7558,0,0,118,15
544,1557982127635,1557982694902,0,148,29,59464,7591,0,0,118,15
546,1557982127835,1557982695169,0,199,33,59560,7495,0,0,119,14
548,1557982128035,1557982695274,0,147,49,59401,7605,0,0,118,15
547,1557982127935,1557982695477,0,161,32,59799,7468,0,0,119,14
550,1557982128236,1557982695592,0,157,26,59518,7609,0,0,119,15
549,1557982128136,1557982695669,0,150,28,59710,7607,0,0,119,15
552,1557982128436,1557982695741,0,145,29,59456,7595,0,0,118,15
551,1557982128336,1557982695845,0,166,30,59643,7538,0,0,119,15
553,1557982128536,1557982695951,0,149,32,59716,7484,0,0,119,14
555,1557982128736,1557982695961,0,155,37,59517,7478,0,0,119,14
554,1557982128636,1557982695994,0,159,20,59495,7653,0,0,118,15
556,1557982128837,1557982696057,0,147,28,59395,7600,0,0,118,15
557,1557982128937,1557982696281,0,160,41,59457,7630,0,0,118,15
558,1557982129037,1557982696597,0,170,25,59857,7467,0,0,119,14
559,1557982129137,1557982696624,0,150,35,59723,7517,0,0,119,15
560,1557982129237,1557982696720,0,147,71,59766,7472,0,0,119,14
561,1557982129337,1557982696810,0,192,34,59501,7598,0,0,119,15
562,1557982129437,1557982696954,0,161,29,59699,7547,0,0,119,15
563,1557982129538,1557982697022,0,144,33,59498,7774,0,0,118,15
564,1557982129638,1557982697047,0,150,26,59593,7611,0,0,119,15
566,1557982129838,1557982697161,0,155,40,59519,7567,0,0,119,15
565,1557982129738,1557982697164,0,156,20,59591,7622,0,0,119,15
568,1557982130038,1557982697422,0,155,34,59534,7626,0,0,119,15
567,1557982129938,1557982697456,0,228,24,59580,7581,0,0,119,15
570,1557982130239,1557982697569,0,166,27,59497,7573,0,0,118,15
569,1557982130138,1557982697622,0,155,30,59568,7655,0,0,119,15
571,1557982130339,1557982698004,0,208,38,59679,7573,0,0,119,15
572,1557982130439,1557982698008,0,176,32,59635,7657,0,0,119,15
573,1557982130539,1557982698065,0,155,37,59672,7587,0,0,119,15
574,1557982130639,1557982698212,0,155,32,59675,7655,0,0,119,15
575,1557982130739,1557982698269,0,169,30,59637,7657,0,0,119,15
576,1557982130839,1557982698383,0,178,31,59841,7439,0,0,119,14
578,1557982131040,1557982698462,0,161,34,59574,7573,0,0,119,15
577,1557982130940,1557982698543,0,240,30,59817,7486,0,0,119,14
579,1557982131140,1557982698559,0,147,25,59692,7486,0,0,119,14
580,1557982131240,1557982698633,0,151,37,59708,7468,0,0,119,14
582,1557982131440,1557982698958,0,178,29,59392,7706,0,0,118,15
583,1557982131540,1557982699023,0,156,39,59660,7572,0,0,119,15
581,1557982131340,1557982699065,0,158,43,59795,7517,0,0,119,15
584,1557982131641,1557982699269,0,146,40,59658,7730,0,0,119,15
587,1557982131941,1557982699290,0,162,27,59445,7667,0,0,118,15
585,1557982131741,1557982699307,0,148,26,59569,7782,0,0,119,15
586,1557982131841,1557982699509,0,156,29,59926,7528,0,0,119,15
588,1557982132041,1557982699658,0,159,30,59794,7566,0,0,119,15
590,1557982132241,1557982699696,0,153,40,59614,7619,0,0,119,15
591,1557982132341,1557982699743,0,149,28,59590,7599,0,0,119,15
594,1557982132642,1557982699826,0,156,58,59303,7554,0,0,118,15
589,1557982132141,1557982699884,0,144,26,59990,7508,0,0,119,15
592,1557982132442,1557982699896,0,154,62,59788,7412,0,0,119,14
593,1557982132542,1557982700210,0,152,29,59835,7588,0,0,119,15
595,1557982132742,1557982700495,0,151,35,59944,7582,0,0,119,15
596,1557982132842,1557982700499,0,152,29,59721,7712,0,0,119,15
597,1557982132942,1557982700532,0,149,36,59736,7633,0,0,119,15
599,1557982133143,1557982700690,0,190,43,59799,7475,0,0,119,14
598,1557982133042,1557982700705,0,151,29,59803,7642,0,0,119,15
600,1557982133243,1557982700770,0,162,33,59639,7632,0,0,119,15
602,1557982133443,1557982700915,0,156,22,59610,7611,0,0,119,15
604,1557982133643,1557982700915,0,153,37,59448,7516,0,0,118,15
601,1557982133343,1557982701134,0,155,27,59906,7638,0,0,119,15
603,1557982133543,1557982701205,0,155,26,59756,7579,0,0,119,15
606,1557982133843,1557982701388,0,161,29,59672,7649,0,0,119,15
605,1557982133743,1557982701472,0,153,38,59742,7743,0,0,119,15
607,1557982133945,1557982701563,0,156,36,59700,7673,0,0,119,15
608,1557982134045,1557982701647,0,182,22,59792,7569,0,0,119,15
610,1557982134246,1557982701675,0,154,34,59565,7637,0,0,119,15
609,1557982134146,1557982701676,0,150,30,59796,7514,0,0,119,15
611,1557982134346,1557982701926,0,152,30,59845,7519,0,0,119,15
613,1557982134546,1557982702035,0,151,33,59654,7596,0,0,119,15
612,1557982134446,1557982702279,0,153,35,59869,7748,0,0,119,15
614,1557982134646,1557982702456,0,173,41,59666,7762,0,0,119,15
615,1557982134747,1557982702548,0,158,34,59952,7580,0,0,119,15
616,1557982134847,1557982702561,0,150,15,59839,7640,0,0,119,15
617,1557982134948,1557982702583,0,155,32,59824,7606,0,0,119,15
618,1557982135048,1557982702788,0,146,20,59816,7707,0,0,119,15
621,1557982135349,1557982702837,0,147,28,59719,7558,0,0,119,15
619,1557982135148,1557982702952,0,148,30,59968,7628,0,0,119,15
620,1557982135248,1557982702965,0,190,35,59830,7561,0,0,119,15
622,1557982135449,1557982703073,0,154,40,59859,7503,0,0,119,15
623,1557982135549,1557982703131,0,166,20,59804,7553,0,0,119,15
624,1557982135654,1557982703640,0,181,34,59748,7786,0,0,119,15
626,1557982135855,1557982703659,0,155,24,60020,7579,0,0,120,15
625,1557982135755,1557982703689,0,154,39,59811,7742,0,0,119,15
627,1557982135955,1557982703705,0,156,29,59925,7605,0,0,119,15
629,1557982136156,1557982703752,0,153,21,59737,7650,0,0,119,15
628,1557982136056,1557982703911,0,149,26,60012,7608,0,0,120,15
631,1557982136356,1557982704007,0,155,46,59871,7541,0,0,119,15
630,1557982136256,1557982704019,0,174,75,59784,7649,0,0,119,15
632,1557982136456,1557982704140,0,148,32,59983,7457,0,0,119,14
633,1557982136556,1557982704267,0,157,28,59813,7664,0,0,119,15
634,1557982136656,1557982704607,0,148,40,60047,7658,0,0,120,15
636,1557982136857,1557982704785,0,151,28,60085,7575,0,0,120,15
635,1557982136757,1557982704800,0,158,35,60009,7644,0,0,120,15
639,1557982137157,1557982704815,0,166,42,59863,7554,0,0,119,15
638,1557982137057,1557982704834,0,165,27,59777,7766,0,0,119,15
637,1557982136957,1557982704860,0,151,37,59888,7761,0,0,119,15
640,1557982137257,1557982705021,0,161,31,59963,7532,0,0,119,15
641,1557982137357,1557982705024,0,154,25,59840,7619,0,0,119,15
642,1557982137458,1557982705156,0,154,24,59971,7463,0,0,119,14
643,1557982137558,1557982705300,0,165,37,59942,7563,0,0,119,15
644,1557982137658,1557982705424,0,150,30,60065,7492,0,0,120,14
646,1557982137858,1557982705589,0,159,28,59877,7593,0,0,119,15
645,1557982137758,1557982705890,0,165,39,60147,7643,0,0,120,15
649,1557982138159,1557982705934,0,163,23,59808,7755,0,0,119,15
648,1557982138058,1557982705955,0,169,24,59968,7713,0,0,119,15
647,1557982137958,1557982705956,0,160,23,60016,7773,0,0,120,15
650,1557982138259,1557982706169,0,169,32,60066,7587,0,0,120,15
652,1557982138459,1557982706203,0,163,29,59894,7592,0,0,119,15
651,1557982138359,1557982706313,0,240,29,59930,7691,0,0,119,15
653,1557982138559,1557982706386,0,148,43,60017,7557,0,0,120,15
655,1557982138759,1557982706452,0,148,30,59856,7633,0,0,119,15
654,1557982138659,1557982706458,0,154,43,59834,7703,0,0,119,15
656,1557982138859,1557982706852,0,155,34,60049,7570,0,0,120,15
657,1557982138960,1557982706955,0,154,32,60039,7610,0,0,120,15
658,1557982139060,1557982707049,0,156,32,60065,7705,0,0,120,15
659,1557982139160,1557982707089,0,151,31,60076,7602,0,0,120,15
660,1557982139260,1557982707204,0,161,28,60099,7621,0,0,120,15
661,1557982139360,1557982707334,0,159,24,60148,7593,0,0,120,15
662,1557982139460,1557982707420,0,220,42,59882,7764,0,0,119,15
663,1557982139561,1557982707509,0,162,32,60188,7525,0,0,120,15
664,1557982139661,1557982707530,0,155,24,59960,7662,0,0,119,15
665,1557982139761,1557982707578,0,145,21,59945,7585,0,0,119,15
666,1557982139861,1557982707872,0,205,47,59970,7582,0,0,119,15
667,1557982139961,1557982708015,0,170,32,59961,7685,0,0,119,15
668,1557982140061,1557982708094,0,150,30,60206,7613,0,0,120,15
669,1557982140161,1557982708174,0,156,39,60035,7751,0,0,120,15
670,1557982140262,1557982708216,0,156,39,59788,7890,0,0,119,15
671,1557982140362,1557982708257,0,160,37,59902,7777,0,0,119,15
672,1557982140462,1557982708413,0,214,33,59969,7629,0,0,119,15
673,1557982140562,1557982708625,0,163,36,60138,7589,0,0,120,15
675,1557982140762,1557982708662,0,153,29,60106,7550,0,0,120,15
674,1557982140662,1557982708737,0,153,21,60102,7700,0,0,120,15
676,1557982140862,1557982708792,0,165,40,60101,7591,0,0,120,15
677,1557982140963,1557982708844,0,168,85,59926,7639,0,0,119,15
678,1557982141063,1557982708975,0,173,27,59912,7679,0,0,119,15
679,1557982141163,1557982709230,0,155,27,60208,7622,0,0,120,15
680,1557982141263,1557982709384,0,163,34,60176,7691,0,0,120,15
682,1557982141463,1557982709545,0,165,33,60142,7685,0,0,120,15
681,1557982141363,1557982709559,0,171,38,60281,7659,0,0,120,15
683,1557982141563,1557982709609,0,213,32,59992,7772,0,0,119,15
684,1557982141664,1557982709715,0,160,28,60141,7659,0,0,120,15
685,1557982141764,1557982709770,0,151,27,60079,7719,0,0,120,15
686,1557982141864,1557982710023,0,183,29,60225,7694,0,0,120,15
687,1557982141964,1557982710032,0,151,28,60164,7640,0,0,120,15
688,1557982142064,1557982710318,0,157,28,60363,7625,0,0,120,15
690,1557982142264,1557982710327,0,171,20,60095,7724,0,0,120,15
689,1557982142164,1557982710420,0,171,35,60121,7889,0,0,120,15
691,1557982142365,1557982710588,0,155,32,60279,7731,0,0,120,15
693,1557982142565,1557982710663,0,160,89,60059,7711,0,0,120,15
695,1557982142765,1557982710684,0,158,37,60080,7605,0,0,120,15
692,1557982142465,1557982710688,0,160,32,60290,7664,0,0,120,15
694,1557982142665,1557982710834,0,205,33,60207,7688,0,0,120,15
697,1557982142965,1557982711113,0,173,42,60270,7600,0,0,120,15
696,1557982142865,1557982711149,0,166,23,60448,7608,0,0,120,15
698,1557982143065,1557982711297,0,194,60,60133,7660,0,0,120,15
699,1557982143166,1557982711352,0,154,32,60080,7829,0,0,120,15
701,1557982143366,1557982711358,0,155,31,59965,7772,0,0,119,15
702,1557982143466,1557982711377,0,151,36,59935,7761,0,0,119,15
700,1557982143266,1557982711384,0,164,34,60260,7612,0,0,120,15
703,1557982143566,1557982711666,0,157,33,60179,7692,0,0,120,15
704,1557982143666,1557982711789,0,161,26,60088,7808,0,0,120,15
705,1557982143767,1557982711820,0,175,41,60037,7720,0,0,120,15
707,1557982143967,1557982711925,0,158,33,59971,7731,0,0,119,15
706,1557982143867,1557982712004,0,156,28,60324,7553,0,0,120,15
709,1557982144167,1557982712243,0,200,67,60004,7630,0,0,120,15
708,1557982144067,1557982712306,0,165,34,60275,7740,0,0,120,15
710,1557982144267,1557982712443,0,157,42,60331,7601,0,0,120,15
711,1557982144367,1557982712496,0,162,42,60181,7709,0,0,120,15
712,1557982144468,1557982712694,0,169,30,60193,7808,0,0,120,15
714,1557982144668,1557982712696,0,162,31,60094,7695,0,0,120,15
713,1557982144568,1557982712810,0,149,47,60224,7772,0,0,120,15
715,1557982144768,1557982712860,0,163,40,60037,7800,0,0,120,15
716,1557982144868,1557982713075,0,163,28,60286,7675,0,0,120,15
717,1557982144968,1557982713144,0,160,31,60243,7667,0,0,120,15
718,1557982145068,1557982713161,0,153,27,60023,7818,0,0,120,15
720,1557982145269,1557982713284,0,158,34,60036,7732,0,0,120,15
719,1557982145168,1557982713414,0,171,72,60155,7593,0,0,120,15
721,1557982145369,1557982713552,0,170,59,60266,7635,0,0,120,15
723,1557982145569,1557982713631,0,165,35,60105,7726,0,0,120,15
722,1557982145469,1557982713796,0,170,36,60164,7918,0,0,120,15
726,1557982145869,1557982713974,0,165,41,60234,7636,0,0,120,15
724,1557982145669,1557982714074,0,169,28,60452,7726,0,0,120,15
727,1557982145970,1557982714209,0,155,29,60349,7655,0,0,120,15
725,1557982145769,1557982714211,0,215,40,60427,7732,0,0,120,15
728,1557982146070,1557982714259,0,148,41,60140,7797,0,0,120,15
730,1557982146270,1557982714339,0,163,42,60237,7589,0,0,120,15
729,1557982146170,1557982714462,0,160,41,60324,7721,0,0,120,15
731,1557982146370,1557982714652,0,177,36,60301,7669,0,0,120,15
732,1557982146470,1557982714705,0,155,21,60343,7682,0,0,120,15
733,1557982146570,1557982714912,0,152,30,60338,7762,0,0,120,15
736,1557982146871,1557982714941,0,154,35,60167,7674,0,0,120,15
734,1557982146671,1557982715196,0,149,31,60570,7737,0,0,121,15
735,1557982146771,1557982715203,0,152,36,60408,7772,0,0,120,15
737,1557982146971,1557982715301,0,170,29,60323,7713,0,0,120,15
738,1557982147071,1557982715364,0,169,26,60372,7633,0,0,120,15
739,1557982147171,1557982715434,0,169,26,60421,7588,0,0,120,15
740,1557982147271,1557982715617,0,163,29,60309,7785,0,0,120,15
741,1557982147372,1557982715653,0,170,41,60293,7742,0,0,120,15
743,1557982147572,1557982715717,0,153,26,60379,7543,0,0,120,15
742,1557982147472,1557982715847,0,177,31,60410,7711,0,0,120,15
744,1557982147672,1557982716025,0,152,38,60397,7726,0,0,120,15
745,1557982147772,1557982716069,0,152,28,60440,7651,0,0,120,15
746,1557982147872,1557982716160,0,160,28,60251,7802,0,0,120,15
747,1557982147972,1557982716319,0,161,60,60397,7701,0,0,120,15
749,1557982148173,1557982716413,0,165,34,60277,7679,0,0,120,15
748,1557982148072,1557982716424,0,163,30,60233,7878,0,0,120,15
751,1557982148373,1557982716657,0,169,78,60234,7563,0,0,120,15
750,1557982148273,1557982716708,0,160,31,60410,7784,0,0,120,15
752,1557982148473,1557982716848,0,180,23,60472,7521,0,0,120,15
754,1557982148673,1557982716879,0,159,35,60263,7708,0,0,120,15
753,1557982148573,1557982716894,0,150,27,60275,7813,0,0,120,15
755,1557982148773,1557982717177,0,159,32,60254,7911,0,0,120,15
756,1557982148874,1557982717276,0,175,36,60457,7700,0,0,120,15
757,1557982148974,1557982717320,0,163,99,60247,7744,0,0,120,15
758,1557982149074,1557982717405,0,175,27,60326,7742,0,0,120,15
759,1557982149174,1557982717501,0,156,25,60468,7648,0,0,120,15
760,1557982149274,1557982717575,0,168,29,60295,7734,0,0,120,15
761,1557982149374,1557982717728,0,162,31,60487,7643,0,0,120,15
763,1557982149575,1557982717942,0,224,47,60356,7715,0,0,120,15
762,1557982149474,1557982717994,0,167,30,60540,7637,0,0,121,15
766,1557982149875,1557982718248,0,163,36,60376,7768,0,0,120,15
765,1557982149775,1557982718287,0,170,35,60248,8033,0,0,120,16
764,1557982149723,1557982718319,0,174,26,60622,7737,0,0,121,15
767,1557982149975,1557982718322,0,169,29,60433,7694,0,0,120,15
769,1557982150175,1557982718550,0,199,34,60481,7620,0,0,120,15
768,1557982150075,1557982718613,0,212,35,60626,7607,0,0,121,15
770,1557982150276,1557982718621,0,169,31,60284,7818,0,0,120,15
772,1557982150476,1557982718770,0,196,55,60049,7786,0,0,120,15
771,1557982150376,1557982718777,0,170,30,60444,7720,0,0,120,15
773,1557982150576,1557982718959,0,183,37,60293,7722,0,0,120,15
774,1557982150676,1557982719150,0,182,40,60538,7678,0,0,121,15
776,1557982150876,1557982719218,0,174,36,60227,7873,0,0,120,15
777,1557982150976,1557982719410,0,163,32,60177,8029,0,0,120,16
775,1557982150776,1557982719411,0,177,25,60619,7786,0,0,121,15
779,1557982151177,1557982719555,0,215,39,60465,7575,0,0,120,15
778,1557982151077,1557982719587,0,153,29,60680,7612,0,0,121,15
781,1557982151377,1557982719808,0,163,36,60445,7724,0,0,120,15
780,1557982151277,1557982719830,0,165,33,60392,7889,0,0,120,15
782,1557982151477,1557982719854,0,156,33,60435,7703,0,0,120,15
784,1557982151677,1557982720147,0,159,55,60487,7599,0,0,120,15
783,1557982151577,1557982720185,0,182,39,60401,7768,0,0,120,15
785,1557982151778,1557982720264,0,162,32,60510,7748,0,0,121,15
786,1557982151878,1557982720465,0,156,28,60398,7931,0,0,120,15
788,1557982152078,1557982720516,0,164,21,60638,7577,0,0,121,15
787,1557982151978,1557982720548,0,169,33,60468,7867,0,0,120,15
790,1557982152278,1557982720700,0,182,37,60535,7631,0,0,121,15
789,1557982152178,1557982720708,0,215,28,60453,7752,0,0,120,15
792,1557982152479,1557982720914,0,165,30,60421,7760,0,0,120,15
791,1557982152378,1557982720918,0,184,28,60460,7769,0,0,120,15
794,1557982152679,1557982720997,0,202,42,60208,7652,0,0,120,15
795,1557982152779,1557982721003,0,166,45,60278,7666,0,0,120,15
793,1557982152579,1557982721057,0,172,24,60529,7701,0,0,121,15
796,1557982152879,1557982721536,0,163,30,60578,7854,0,0,121,15
798,1557982153079,1557982721570,0,156,26,60361,7891,0,0,120,15
797,1557982152979,1557982721666,0,162,26,60687,7773,0,0,121,15
801,1557982153380,1557982721710,0,160,43,60452,7621,0,0,120,15
799,1557982153180,1557982721791,0,153,69,60581,7777,0,0,121,15
800,1557982153280,1557982721950,0,157,40,60573,7835,0,0,121,15
802,1557982153480,1557982721955,0,166,26,60521,7732,0,0,121,15
803,1557982153580,1557982722009,0,165,31,60411,7766,0,0,120,15
804,1557982153680,1557982722151,0,162,69,60538,7655,0,0,121,15
805,1557982153780,1557982722217,0,208,35,60354,7676,0,0,120,15
806,1557982153881,1557982722289,0,154,34,60358,7796,0,0,120,15
807,1557982153981,1557982722632,0,162,24,60470,7945,0,0,120,15
809,1557982154181,1557982722640,0,162,44,60451,7777,0,0,120,15
810,1557982154281,1557982722740,0,168,33,60488,7736,0,0,120,15
808,1557982154081,1557982722824,0,161,24,60634,7866,0,0,121,15
811,1557982154381,1557982722826,0,210,34,60346,7793,0,0,120,15
812,1557982154481,1557982723072,0,172,30,60540,7758,0,0,121,15
814,1557982154682,1557982723323,0,169,34,60661,7726,0,0,121,15
816,1557982154882,1557982723356,0,163,58,60531,7626,0,0,121,15
817,1557982154982,1557982723440,0,169,30,60527,7661,0,0,121,15
815,1557982154782,1557982723440,0,179,76,60451,7698,0,0,120,15
813,1557982154581,1557982723459,0,164,33,60845,7785,0,0,121,15
819,1557982155182,1557982723510,0,171,25,60231,7868,0,0,120,15
818,1557982155082,1557982723691,0,172,27,60467,7916,0,0,120,15
821,1557982155383,1557982723899,0,169,31,60534,7723,0,0,121,15
822,1557982155483,1557982723975,0,170,37,60392,7784,0,0,120,15
