392,1556072968387,1556073700676,0,68,126,215046,15559,0,0,430,31
398,1556072969006,1556073700687,0,56,153,214393,15532,0,0,428,31
409,1556072970133,1556073700756,0,47,218,213569,15354,0,0,427,30
393,1556072968490,1556073700837,0,56,138,215461,15218,0,0,430,30
405,1556072969725,1556073700881,0,53,136,214219,15270,0,0,428,30
395,1556072968697,1556073701103,0,71,117,215211,15467,0,0,430,30
406,1556072969828,1556073701276,0,53,128,214919,14886,0,0,429,29
402,1556072969415,1556073701566,0,41,124,214734,15717,0,0,429,31
418,1556072971057,1556073701770,0,63,117,213603,15424,0,0,427,30
414,1556072970646,1556073701770,0,55,113,213628,15854,0,0,427,31
401,1556072969313,1556073701784,0,50,117,214983,15862,0,0,429,31
404,1556072969621,1556073701922,0,81,111,214816,15784,0,0,429,31
407,1556072969929,1556073701924,0,45,125,215210,15134,0,0,430,30
421,1556072971369,1556073702043,0,61,109,214089,14878,0,0,428,29
410,1556072970236,1556073702099,0,54,113,214721,15503,0,0,429,31
400,1556072969210,1556073702172,0,51,131,216073,15202,0,0,432,30
412,1556072970440,1556073702236,0,47,143,214570,15499,0,0,429,30
416,1556072970854,1556073702437,0,47,242,214048,15629,0,0,428,31
411,1556072970336,1556073702437,0,71,131,214392,15939,0,0,428,31
425,1556072971784,1556073702919,0,55,158,214122,15305,0,0,428,30
428,1556072972099,1556073703168,0,53,123,213999,15393,0,0,427,30
415,1556072970750,1556073703217,0,62,103,215538,15132,0,0,431,30
417,1556072970955,1556073703243,0,56,141,215390,15168,0,0,430,30
413,1556072970543,1556073703248,0,69,124,214936,16132,0,0,429,32
422,1556072971474,1556073703316,0,73,122,214617,15539,0,0,429,31
433,1556072972614,1556073703462,0,51,136,213924,15257,0,0,427,30
427,1556072971995,1556073703613,0,54,124,214461,15516,0,0,428,31
426,1556072971891,1556073703662,0,69,116,214495,15557,0,0,428,31
423,1556072971577,1556073703677,0,51,124,214772,15633,0,0,429,31
437,1556072973024,1556073703704,0,53,135,213030,15882,0,0,426,31
419,1556072971161,1556073703762,0,50,113,215558,15375,0,0,431,30
442,1556072973542,1556073703938,0,80,136,213110,15511,0,0,426,31
435,1556072972820,1556073704112,0,51,115,214387,15206,0,0,428,30
431,1556072972407,1556073704188,0,50,119,214632,15408,0,0,429,30
429,1556072972199,1556073704248,0,50,99,214387,15954,0,0,428,31
420,1556072971264,1556073704348,0,59,140,216359,15059,0,0,432,30
434,1556072972714,1556073704493,0,69,172,214541,15382,0,0,429,30
424,1556072971680,1556073704513,0,52,113,215002,16108,0,0,430,32
436,1556072972922,1556073704575,0,65,102,214398,15601,0,0,428,31
430,1556072972302,1556073704575,0,57,110,214357,16198,0,0,428,32
432,1556072972510,1556073704672,0,74,99,214978,15505,0,0,429,31
439,1556072973232,1556073704744,0,85,115,214061,15683,0,0,428,31
440,1556072973337,1556073704778,0,64,105,213816,15911,0,0,427,31
450,1556072974363,1556073704845,0,54,117,213676,15082,0,0,427,30
445,1556072973850,1556073705039,0,46,131,214479,15116,0,0,428,30
441,1556072973440,1556073705095,0,48,112,214795,15185,0,0,429,30
443,1556072973646,1556073705277,0,63,109,214719,15272,0,0,429,30
446,1556072973955,1556073705277,0,77,120,213952,15598,0,0,427,31
438,1556072973128,1556073705534,0,69,119,215118,15590,0,0,430,31
447,1556072974057,1556073705683,0,73,104,214111,15830,0,0,428,31
449,1556072974260,1556073705683,0,57,132,214161,15507,0,0,428,31
451,1556072974463,1556073705835,0,59,124,213887,15701,0,0,427,31
454,1556072974773,1556073705922,0,52,131,214242,15241,0,0,428,30
448,1556072974158,1556073706063,0,63,121,214603,15583,0,0,429,31
455,1556072974878,1556073706143,0,50,112,213872,15731,0,0,427,31
458,1556072975185,1556073706168,0,97,142,213874,15365,0,0,427,30
460,1556072975388,1556073706168,0,56,167,213837,15235,0,0,427,30
459,1556072975285,1556073706268,0,101,128,213424,15823,0,0,426,31
462,1556072975592,1556073706328,0,176,174,213164,15701,0,0,426,31
444,1556072973748,1556073706334,0,56,137,215245,15655,0,0,430,31
468,1556072976214,1556073706386,0,60,128,213031,15362,0,0,426,30
452,1556072974566,1556073706871,0,53,139,215036,15614,0,0,430,31
467,1556072976109,1556073706938,0,58,109,213814,15288,0,0,427,30
453,1556072974669,1556073707128,0,51,110,215448,15369,0,0,430,30
469,1556072976315,1556073707161,0,69,103,213668,15496,0,0,427,30
472,1556072976624,1556073707187,0,41,117,213909,15019,0,0,427,30
456,1556072974978,1556073707361,0,64,104,215479,15273,0,0,430,30
457,1556072975080,1556073707413,0,64,134,215063,15606,0,0,430,31
463,1556072975696,1556073707526,0,87,145,214477,15694,0,0,428,31
476,1556072977037,1556073707707,0,64,97,214008,14971,0,0,428,29
471,1556072976520,1556073707814,0,58,124,213945,15695,0,0,427,31
470,1556072976416,1556073707826,0,56,109,214581,15120,0,0,429,30
461,1556072975491,1556073707850,0,52,120,215155,15550,0,0,430,31
464,1556072975799,1556073707984,0,62,146,214900,15633,0,0,429,31
479,1556072977340,1556073708267,0,54,111,213663,15582,0,0,427,31
466,1556072976006,1556073708365,0,53,120,215279,15430,0,0,430,30
482,1556072977647,1556073708378,0,44,139,213553,15511,0,0,427,31
465,1556072975903,1556073708386,0,60,127,214906,15877,0,0,429,31
483,1556072977750,1556073708518,0,53,120,213618,15463,0,0,427,30
475,1556072976937,1556073708721,0,41,128,214862,15269,0,0,429,30
480,1556072977442,1556073708727,0,113,134,213392,16076,0,0,426,32
473,1556072976728,1556073708727,0,96,112,214697,15615,0,0,429,31
474,1556072976831,1556073708976,0,53,166,215378,15013,0,0,430,30
478,1556072977239,1556073709388,0,120,107,214888,15505,0,0,429,31
494,1556072978885,1556073709402,0,107,149,212766,15975,0,0,425,31
489,1556072978364,1556073709535,0,64,132,213454,15914,0,0,426,31
481,1556072977544,1556073709599,0,87,108,214678,15704,0,0,429,31
488,1556072978260,1556073709754,0,59,130,214087,15704,0,0,428,31
477,1556072977138,1556073709876,0,55,122,216284,14748,0,0,432,29
487,1556072978158,1556073709923,0,52,117,214517,15561,0,0,429,31
492,1556072978676,1556073709993,0,49,107,214000,15593,0,0,428,31
490,1556072978467,1556073710002,0,55,119,213942,15819,0,0,427,31
497,1556072979192,1556073710170,0,51,103,213781,15490,0,0,427,30
486,1556072978056,1556073710311,0,55,163,215044,15434,0,0,430,30
496,1556072979091,1556073710417,0,88,139,214326,15256,0,0,428,30
484,1556072977855,1556073710431,0,54,109,215474,15455,0,0,430,30
498,1556072979295,1556073710499,0,63,167,214315,15192,0,0,428,30
503,1556072979815,1556073710638,0,68,97,213262,15929,0,0,426,31
485,1556072977955,1556073710643,0,56,108,215419,15538,0,0,430,31
491,1556072978571,1556073710835,0,49,117,214649,15984,0,0,429,31
500,1556072979505,1556073711017,0,79,127,214437,15378,0,0,428,30
493,1556072978779,1556073711018,0,60,104,215858,14775,0,0,431,29
499,1556072979400,1556073711167,0,55,107,214705,15364,0,0,429,30
501,1556072979608,1556073711331,0,54,143,214958,15092,0,0,429,30
495,1556072978987,1556073711341,0,53,120,215423,15196,0,0,430,30
505,1556072980024,1556073711512,0,51,118,214380,15352,0,0,428,30
504,1556072979920,1556073711527,0,74,86,214279,15707,0,0,428,31
502,1556072979710,1556073711705,0,52,109,215122,15205,0,0,430,30
515,1556072981048,1556073711859,0,52,132,213638,15493,0,0,427,30
514,1556072980943,1556073711893,0,85,113,213528,15713,0,0,427,31
509,1556072980434,1556073711963,0,58,119,213752,16088,0,0,427,32
512,1556072980741,1556073712248,0,52,139,215003,14781,0,0,430,29
510,1556072980538,1556073712463,0,76,132,214443,15789,0,0,428,31
518,1556072981359,1556073712486,0,55,126,214059,15326,0,0,428,30
513,1556072980841,1556073712732,0,127,150,214122,15927,0,0,428,31
526,1556072982186,1556073712854,0,57,142,212927,16046,0,0,425,32
507,1556072980229,1556073713029,0,58,101,216269,14853,0,0,432,29
508,1556072980330,1556073713065,0,54,111,215175,15855,0,0,430,31
521,1556072981671,1556073713068,0,63,136,214136,15531,0,0,428,31
519,1556072981463,1556073713216,0,79,120,214615,15373,0,0,429,30
523,1556072981874,1556073713240,0,65,102,214175,15550,0,0,428,31
516,1556072981153,1556073713256,0,117,107,214846,15461,0,0,429,30
528,1556072982392,1556073713269,0,146,107,213636,15510,0,0,427,31
517,1556072981256,1556073713369,0,53,149,214198,16204,0,0,428,32
520,1556072981567,1556073713487,0,61,117,214106,16091,0,0,428,32
506,1556072980125,1556073713502,0,48,115,216384,15198,0,0,432,30
536,1556072983213,1556073713730,0,41,119,213587,15288,0,0,427,30
524,1556072981978,1556073713743,0,82,130,214735,15305,0,0,429,30
535,1556072983108,1556073714049,0,56,111,213618,15640,0,0,427,31
511,1556072980640,1556073714051,0,45,158,215501,16194,0,0,431,32
530,1556072982596,1556073714253,0,120,105,214466,15368,0,0,428,30
525,1556072982083,1556073714393,0,55,129,215529,15119,0,0,431,30
529,1556072982492,1556073714506,0,106,126,214172,16084,0,0,428,32
534,1556072983003,1556073714520,0,52,101,214773,15083,0,0,429,30
522,1556072981773,1556073714571,0,61,129,215729,15409,0,0,431,30
545,1556072984140,1556073714693,0,69,105,213377,15521,0,0,426,31
533,1556072982899,1556073714769,0,54,112,214833,15299,0,0,429,30
538,1556072983421,1556073714862,0,52,117,214315,15388,0,0,428,30
527,1556072982288,1556073714867,0,255,104,214331,16373,0,0,428,32
532,1556072982797,1556073714880,0,64,98,215114,15329,0,0,430,30
537,1556072983316,1556073715037,0,57,121,214885,15100,0,0,429,30
549,1556072984553,1556073715150,0,55,141,213475,15381,0,0,426,30
554,1556072985067,1556073715304,0,52,121,212698,15865,0,0,425,31
547,1556072984346,1556073715304,0,50,132,213777,15430,0,0,427,30
531,1556072982697,1556073715305,0,77,101,215716,15191,0,0,431,30
541,1556072983729,1556073715368,0,96,135,214554,15326,0,0,429,30
540,1556072983627,1556073715791,0,80,138,214192,16228,0,0,428,32
542,1556072983831,1556073715893,0,53,131,214623,15802,0,0,429,31
543,1556072983935,1556073715894,0,63,118,214734,15582,0,0,429,31
550,1556072984655,1556073715895,0,83,184,214013,15386,0,0,428,30
546,1556072984245,1556073715898,0,59,171,214081,15842,0,0,428,31
539,1556072983522,1556073716081,0,90,166,215471,15352,0,0,430,30
556,1556072985275,1556073716144,0,50,149,213629,15550,0,0,427,31
548,1556072984449,1556073716389,0,60,107,214365,15846,0,0,428,31
558,1556072985479,1556073716544,0,60,148,213986,15311,0,0,427,30
544,1556072984037,1556073716805,0,72,123,215677,15209,0,0,431,30
552,1556072984858,1556073716806,0,65,129,214879,15415,0,0,429,30
559,1556072985584,1556073716916,0,60,126,214121,15397,0,0,428,30
553,1556072984962,1556073716917,0,65,116,215109,15213,0,0,430,30
551,1556072984757,1556073716938,0,124,146,215069,15390,0,0,430,30
563,1556072985995,1556073716985,0,72,102,214396,14950,0,0,428,29
567,1556072986408,1556073717081,0,58,101,213479,15533,0,0,426,31
572,1556072986924,1556073717227,0,95,162,213547,14953,0,0,427,29
566,1556072986305,1556073717331,0,58,168,213534,15696,0,0,427,31
555,1556072985171,1556073717572,0,45,107,215543,15130,0,0,431,30
561,1556072985790,1556073717577,0,80,127,214038,16029,0,0,428,32
560,1556072985688,1556073717578,0,101,124,214200,15887,0,0,428,31
569,1556072986614,1556073717630,0,57,113,214162,15216,0,0,428,30
557,1556072985377,1556073717827,0,47,138,215147,15535,0,0,430,31
571,1556072986822,1556073717923,0,108,99,214128,15208,0,0,428,30
562,1556072985893,1556073717939,0,85,118,214949,15413,0,0,429,30
568,1556072986513,1556073717939,0,106,201,214258,15404,0,0,428,30
564,1556072986098,1556073718182,0,62,115,215391,14928,0,0,430,29
573,1556072987027,1556073718413,0,58,107,214925,14799,0,0,429,29
584,1556072988159,1556073718446,0,75,149,212939,15648,0,0,425,31
577,1556072987439,1556073718594,0,60,153,213757,15688,0,0,427,31
565,1556072986201,1556073718647,0,72,122,215525,15157,0,0,431,30
578,1556072987539,1556073718785,0,51,107,214613,15017,0,0,429,30
575,1556072987232,1556073718929,0,51,113,214107,15689,0,0,428,31
581,1556072987848,1556073718946,0,77,118,213725,15626,0,0,427,31
576,1556072987337,1556073718963,0,64,114,214534,15341,0,0,429,30
574,1556072987131,1556073718971,0,53,129,214688,15438,0,0,429,30
579,1556072987642,1556073718971,0,56,131,214530,15113,0,0,429,30
570,1556072986717,1556073718973,0,99,114,214815,15668,0,0,429,31
587,1556072988469,1556073719206,0,89,125,213306,15680,0,0,426,31
589,1556072988675,1556073719220,0,47,122,212660,16238,0,0,425,32
586,1556072988364,1556073719624,0,56,127,214584,14969,0,0,429,29
583,1556072988055,1556073719647,0,85,161,213964,15874,0,0,427,31
580,1556072987744,1556073719647,0,72,105,214769,15402,0,0,429,30
591,1556072988876,1556073719685,0,90,127,213747,15285,0,0,427,30
598,1556072989599,1556073720277,0,71,148,213947,15016,0,0,427,30
590,1556072988775,1556073720410,0,79,128,214177,15733,0,0,428,31
596,1556072989388,1556073720582,0,111,106,214030,15349,0,0,428,30
601,1556072989931,1556073720640,0,163,150,213287,15567,0,0,426,31
582,1556072987952,1556073720641,0,125,115,214914,15965,0,0,429,31
588,1556072988573,1556073721084,0,84,112,216237,14550,0,0,432,29
592,1556072988979,1556073721085,0,97,132,214875,15414,0,0,429,30
585,1556072988260,1556073721165,0,139,114,215395,15680,0,0,430,31
605,1556072990342,1556073721434,0,462,106,212839,16127,0,0,425,32
599,1556072989704,1556073721491,0,374,131,214540,15202,0,0,429,30
597,1556072989495,1556073721654,0,143,106,215302,15036,0,0,430,30
595,1556072989287,1556073721693,0,172,140,215136,15380,0,0,430,30
600,1556072989830,1556073721718,0,239,104,214590,15427,0,0,429,30
608,1556072990655,1556073721998,0,263,97,214021,15413,0,0,428,30
618,1556072991692,1556073722098,0,76,141,212765,15758,0,0,425,31
607,1556072990549,1556073722305,0,319,155,213664,16106,0,0,427,32
594,1556072989184,1556073722312,0,260,122,215295,15940,0,0,430,31
593,1556072989079,1556073722316,0,142,114,215599,15885,0,0,431,31
613,1556072991174,1556073722444,0,163,122,214428,15095,0,0,428,30
602,1556072990032,1556073722447,0,516,130,214180,16031,1,0,428,32
616,1556072991483,1556073722468,0,117,154,213507,15741,0,0,427,31
627,1556072992624,1556073722637,0,133,113,212706,15570,0,0,425,31
621,1556072992004,1556073722714,0,74,124,213451,15549,0,0,426,31
622,1556072992109,1556073722727,0,78,112,213622,15297,0,0,427,30
603,1556072990137,1556073723113,0,648,99,214926,15728,1,0,429,31
606,1556072990448,1556073723119,0,398,152,215525,15073,0,0,431,30
610,1556072990865,1556073723119,0,98,130,215170,15348,0,0,430,30
604,1556072990238,1556073723119,0,562,119,215400,15255,1,0,430,30
609,1556072990759,1556073723188,0,171,140,215282,15313,0,0,430,30
615,1556072991378,1556073723321,0,150,133,214699,15486,0,0,429,30
633,1556072993240,1556073723321,0,73,114,213157,15254,0,0,426,30
620,1556072991899,1556073723448,0,86,136,214410,15459,0,0,428,30
617,1556072991587,1556073723465,0,124,123,214325,15910,0,0,428,31
623,1556072992211,1556073723470,0,156,109,215021,14452,0,0,430,28
611,1556072990968,1556073723470,0,264,152,215006,15618,0,0,430,31
614,1556072991277,1556073723483,0,168,93,214768,15625,0,0,429,31
630,1556072992933,1556073723724,0,69,123,213760,15383,0,0,427,30
625,1556072992417,1556073723740,0,145,114,214270,15275,0,0,428,30
612,1556072991072,1556073723740,0,214,131,215456,15333,0,0,430,30
637,1556072993654,1556073723744,0,117,113,213055,15264,0,0,426,30
632,1556072993137,1556073723753,0,116,115,213476,15406,0,0,426,30
624,1556072992314,1556073723753,0,130,145,213681,15972,0,0,427,31
626,1556072992522,1556073723869,0,120,127,214354,15225,0,0,428,30
628,1556072992728,1556073723904,0,111,112,213894,15498,0,0,427,30
631,1556072993036,1556073724065,0,60,121,213943,15395,0,0,427,30
619,1556072991796,1556073724137,0,77,104,214761,15823,0,0,429,31
634,1556072993345,1556073724353,0,247,122,213927,15219,0,0,427,30
645,1556072994489,1556073724547,0,169,115,212911,15362,0,0,425,30
629,1556072992830,1556073724773,0,89,142,215203,14983,0,0,430,29
641,1556072994071,1556073724853,0,155,116,213601,15379,0,0,427,30
646,1556072994593,1556073724878,0,137,110,213015,15514,0,0,426,31
636,1556072993550,1556073724953,0,140,112,214121,15542,0,0,428,31
635,1556072993448,1556073724953,0,190,105,214306,15365,0,0,428,30
642,1556072994174,1556073725043,0,113,129,214071,15023,0,0,428,30
640,1556072993966,1556073725085,0,239,117,213982,15244,0,0,427,30
638,1556072993756,1556073725177,0,112,138,214748,14914,0,0,429,29
650,1556072995010,1556073725203,0,85,128,213352,15179,0,0,426,30
643,1556072994279,1556073725350,0,130,153,213915,15355,0,0,427,30
647,1556072994697,1556073725886,0,111,116,214353,15149,0,0,428,30
656,1556072995634,1556073726108,0,169,130,213074,15575,0,0,426,31
648,1556072994802,1556073726367,0,132,125,215047,14768,0,0,430,29
653,1556072995322,1556073726486,0,106,132,214226,15197,0,0,428,30
652,1556072995217,1556073726538,0,142,148,214573,14990,0,0,429,29
665,1556072996572,1556073726562,0,150,124,213063,15105,0,0,426,30
663,1556072996363,1556073726583,0,113,129,213467,15066,0,0,426,30
639,1556072993861,1556073726593,0,159,117,215685,15212,0,0,431,30
664,1556072996466,1556073726602,0,202,135,213699,14591,0,0,427,29
654,1556072995426,1556073726787,0,83,117,214602,15062,0,0,429,30
651,1556072995114,1556073726819,0,86,119,214932,15101,0,0,429,30
644,1556072994384,1556073726819,0,83,132,216007,14723,0,0,432,29
655,1556072995531,1556073726820,0,133,136,214593,14920,0,0,429,29
649,1556072994906,1556073727212,0,109,158,214750,15750,0,0,429,31
659,1556072995944,1556073727263,0,230,124,214426,15012,0,0,428,30
660,1556072996050,1556073727264,0,157,140,213326,16052,0,0,426,32
661,1556072996154,1556073727564,0,172,107,214110,15494,0,0,428,30
666,1556072996675,1556073727586,0,115,116,213747,15397,0,0,427,30
669,1556072996988,1556073727596,0,99,144,214216,14613,0,0,428,29
668,1556072996882,1556073727830,0,133,145,213575,15683,0,0,427,31
657,1556072995738,1556073727831,0,188,133,215057,15184,0,0,430,30
658,1556072995841,1556073727993,0,177,106,214927,15348,0,0,429,30
680,1556072998129,1556073728216,0,375,111,213114,15010,0,0,426,30
667,1556072996777,1556073728231,0,113,118,214432,15239,0,0,428,30
670,1556072997092,1556073728248,0,129,115,214093,15305,0,0,428,30
683,1556072998441,1556073728269,0,386,125,213132,14632,0,0,426,29
682,1556072998338,1556073728805,0,299,116,213509,15051,0,0,427,30
677,1556072997823,1556073728818,0,451,134,214127,14727,0,0,428,29
673,1556072997409,1556073728849,0,258,123,214268,15289,0,0,428,30
662,1556072996259,1556073728852,0,152,137,215351,15490,0,0,430,30
690,1556072999157,1556073728911,0,413,121,212886,14772,0,0,425,29
672,1556072997306,1556073729005,0,175,111,214369,15472,0,0,428,30
676,1556072997722,1556073729141,0,372,98,214044,15375,0,0,428,30
675,1556072997617,1556073729166,0,355,115,214424,15128,0,0,428,30
671,1556072997197,1556073729166,0,154,132,214468,15687,0,0,428,31
696,1556072999777,1556073729405,0,238,157,212241,15435,0,0,424,30
697,1556072999881,1556073729601,0,199,164,212724,15157,0,0,425,30
674,1556072997512,1556073729623,0,354,145,214071,16007,0,0,428,32
678,1556072997924,1556073729628,0,378,162,214426,15229,0,0,428,30
702,1556073000398,1556073729814,0,334,152,211862,15554,0,0,423,31
692,1556072999365,1556073729814,0,375,115,213621,14790,0,0,427,29
693,1556072999467,1556073729846,0,318,116,213721,14755,0,0,427,29
688,1556072998955,1556073729846,0,482,109,213836,15019,0,0,427,30
687,1556072998852,1556073730005,0,503,106,213273,15674,1,0,426,31
686,1556072998748,1556073730233,0,505,117,213887,15456,1,0,427,30
685,1556072998646,1556073730274,0,439,139,214577,14998,0,0,429,29
689,1556072999056,1556073730366,0,520,116,213402,15638,1,0,426,31
694,1556072999572,1556073730366,0,296,123,214079,14786,0,0,428,29
691,1556072999261,1556073730398,0,434,99,214386,14734,0,0,428,29
699,1556073000086,1556073730536,0,185,127,213413,15238,0,0,426,30
713,1556073001533,1556073730616,0,257,146,212312,14803,0,0,424,29
679,1556072998024,1556073730640,0,442,130,214819,15747,0,0,429,31
700,1556073000192,1556073730883,0,166,154,213963,14863,0,0,427,29
681,1556072998233,1556073730887,0,326,113,215795,14984,0,0,431,29
701,1556073000295,1556073731027,0,252,133,213689,15137,0,0,427,30
698,1556072999984,1556073731040,0,175,125,213682,15566,0,0,427,31
712,1556073001428,1556073731136,0,333,127,213005,14772,0,0,426,29
695,1556072999675,1556073731306,0,278,155,214527,15199,0,0,429,30
684,1556072998544,1556073731307,0,420,106,214599,16103,0,0,429,32
706,1556073000809,1556073731308,0,277,105,213712,14836,0,0,427,29
705,1556073000707,1556073731333,0,277,91,213463,15260,0,0,426,30
704,1556073000605,1556073731344,0,319,106,213418,15399,0,0,426,30
715,1556073001740,1556073731428,0,335,115,211816,15931,0,0,423,31
709,1556073001122,1556073731584,0,297,121,213476,14994,0,0,426,29
703,1556073000502,1556073731901,0,320,109,214188,15324,0,0,428,30
719,1556073002153,1556073732025,0,659,156,212718,14788,1,0,425,29
708,1556073001019,1556073732036,0,308,110,214063,15006,0,0,428,30
714,1556073001637,1556073732179,0,350,103,213334,15201,0,0,426,30
707,1556073000913,1556073732327,0,241,123,213623,15866,0,0,427,31
725,1556073002764,1556073732349,0,1020,144,212078,14868,2,0,424,29
726,1556073002868,1556073732420,0,1024,89,212327,14581,2,0,424,29
721,1556073002359,1556073732435,0,642,119,212530,15294,1,0,425,30
710,1556073001226,1556073732470,0,284,123,213700,15550,0,0,427,31
711,1556073001326,1556073732496,0,208,149,213888,15392,0,0,427,30
717,1556073001944,1556073732637,0,460,124,213877,14688,0,0,427,29
722,1556073002460,1556073732678,0,890,146,213086,14593,1,0,426,29
718,1556073002047,1556073732678,0,610,118,213095,15224,1,0,426,30
727,1556073002972,1556073732679,0,1041,111,212135,14852,2,0,424,29
723,1556073002561,1556073732694,0,801,118,212779,14978,1,0,425,29
716,1556073001842,1556073732695,0,330,129,214390,14426,0,0,428,28
728,1556073003076,1556073732886,0,1024,154,211859,15253,2,0,423,30
724,1556073002663,1556073732888,0,964,184,212691,14876,1,0,425,29
729,1556073003181,1556073732888,0,1078,138,212006,14966,2,0,424,29
735,1556073003807,1556073733071,0,1399,102,211331,14929,2,0,422,29
733,1556073003599,1556073733191,0,1352,107,211389,15224,2,0,422,30
720,1556073002256,1556073733507,0,608,164,213524,15462,1,0,427,30
730,1556073003285,1556073733602,0,1394,106,212678,14601,2,0,425,29
734,1556073003703,1556073733644,0,1362,103,211384,15554,2,0,422,31
740,1556073004326,1556073733677,0,1699,101,211410,14640,3,0,422,29
736,1556073003909,1556073733694,0,1575,113,211870,14719,3,0,423,29
732,1556073003495,1556073733694,0,1338,126,212466,14790,2,0,424,29
739,1556073004221,1556073734019,0,2109,117,211088,14952,4,0,422,29
738,1556073004115,1556073734162,0,1670,131,211600,15076,3,0,423,30
748,1556073005170,1556073734652,0,2483,116,210499,14850,4,0,420,29
743,1556073004642,1556073734663,0,2521,147,211130,14758,5,0,422,29
741,1556073004431,1556073734705,0,2073,120,211916,14689,4,0,423,29
737,1556073004012,1556073734711,0,1604,131,212410,15030,3,0,424,30
731,1556073003390,1556073734711,0,1103,100,213629,15008,2,0,427,30
752,1556073005591,1556073734728,0,3224,105,209510,14833,6,0,419,29
744,1556073004747,1556073735209,0,2267,160,210962,15506,4,0,421,31
780,1556073008542,1556073735334,1,5496,111,205797,14766,11,0,412,29
747,1556073005064,1556073735335,0,2437,128,211239,15054,4,0,422,30
742,1556073004537,1556073735459,0,2230,99,212306,14813,4,0,424,29
745,1556073004853,1556073735487,0,2189,109,212207,14627,4,0,424,29
753,1556073005697,1556073735554,0,3288,138,210013,14891,6,0,420,29
755,1556073005908,1556073735589,0,3941,96,209228,14770,7,0,418,29
749,1556073005275,1556073735678,0,2733,134,211046,14924,5,0,422,29
774,1556073007917,1556073735716,1,6692,146,204580,15403,13,0,409,30
756,1556073006014,1556073735717,0,4063,115,209305,14728,8,0,418,29
750,1556073005380,1556073735744,0,2999,138,210596,15146,5,0,421,30
746,1556073004958,1556073735744,0,2240,141,211999,14962,4,0,423,29
760,1556073006436,1556073735894,0,4361,147,209185,14307,8,0,418,28
751,1556073005486,1556073736008,0,3145,120,211058,14655,6,0,422,29
765,1556073006963,1556073736010,0,5627,157,206619,15167,11,0,413,30
767,1556073007176,1556073736044,0,4981,130,207215,15061,9,0,414,30
761,1556073006541,1556073736289,0,4715,140,208065,15279,9,0,416,30
770,1556073007492,1556073736289,1,5239,108,208170,14754,10,0,417,29
757,1556073006119,1556073736345,0,4079,117,210002,14579,8,0,420,29
763,1556073006752,1556073736345,0,4912,102,208251,14823,9,0,416,29
825,1556073013238,1556073736396,3,1517,109,202256,15018,3,0,406,30
754,1556073005803,1556073736397,0,3723,100,210431,14832,7,0,420,29
798,1556073010414,1556073736668,1,4744,125,203738,14848,9,0,408,29
762,1556073006647,1556073736757,0,4316,103,209336,14827,8,0,418,29
766,1556073007068,1556073736927,0,4782,130,208212,15282,9,0,416,30
769,1556073007386,1556073736967,0,5884,127,207579,14501,11,0,415,29
794,1556073010006,1556073737306,0,4909,123,205793,15029,9,0,411,30
759,1556073006330,1556073737353,0,4196,96,209705,15463,8,0,419,30
771,1556073007595,1556073737408,0,7158,158,206100,14838,14,0,412,29
758,1556073006225,1556073737408,0,4149,124,210485,14890,8,0,420,29
789,1556073009491,1556073737478,0,5184,131,206352,14842,10,0,412,29
775,1556073008021,1556073737718,0,5587,121,207986,14436,11,0,415,28
787,1556073009283,1556073737727,0,5046,125,207034,14741,10,0,414,29
805,1556073011153,1556073737745,1,5442,129,205456,14813,10,0,411,29
810,1556073011681,1556073737767,0,4695,119,205251,14555,9,0,410,29
803,1556073010942,1556073737800,0,5145,113,205303,14807,10,0,410,29
800,1556073010625,1556073737803,0,5858,147,205125,14628,11,0,410,29
802,1556073010836,1556073737933,0,5068,110,206198,14176,10,0,412,28
783,1556073008858,1556073738019,0,5867,116,206428,15272,11,0,412,30
777,1556073008228,1556073738027,0,5513,106,207547,15199,11,0,415,30
813,1556073011998,1556073738061,0,4455,135,205310,14613,8,0,410,29
796,1556073010210,1556073738245,0,5057,144,206756,14591,10,0,413,29
832,1556073013976,1556073738321,2,4545,108,204621,14902,9,0,410,29
828,1556073013554,1556073738377,1,4369,133,205395,14421,8,0,411,28
801,1556073010731,1556073738414,0,5292,112,205888,14865,10,0,411,29
785,1556073009071,1556073738583,1,5996,127,203648,14959,12,0,408,29
826,1556073013343,1556073738727,0,4664,121,204639,14351,9,0,409,28
799,1556073010519,1556073738727,0,5314,136,206780,14480,10,0,413,28
829,1556073013660,1556073738773,0,4239,128,204692,14492,8,0,409,28
830,1556073013765,1556073738963,1,4960,114,204377,14927,9,0,409,29
833,1556073014081,1556073739097,0,4364,210,203775,15107,8,0,407,30
784,1556073008963,1556073739167,0,11717,138,202365,14536,23,0,404,29
814,1556073012103,1556073739167,0,4539,155,206160,14730,9,0,412,29
819,1556073012623,1556073739207,1,2163,159,202371,14538,4,0,405,29
855,1556073016402,1556073739218,1,4364,106,202844,14380,8,0,406,28
786,1556073009176,1556073739394,0,8826,142,204550,15264,17,0,409,30
848,1556073015664,1556073739634,0,4809,125,203148,14360,9,0,406,28
841,1556073014926,1556073739772,0,4890,132,203664,14701,9,0,407,29
858,1556073016715,1556073739772,0,4212,108,202965,14290,8,0,405,28
847,1556073015558,1556073739772,0,4103,128,203678,14847,8,0,407,29
818,1556073012522,1556073739781,0,7584,133,203539,14499,15,0,407,28
811,1556073011786,1556073739817,0,4967,143,206551,14853,9,0,413,29
